Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2019,3,13,15,30,9.4,47,668,668,47,188,188,77.85000000000001,71.06,346,4
2019,3,13,16,30,11,65,851,851,65,402,402,66.64,63.64,354,4.4
2019,3,13,17,30,12.4,74,935,935,74,592,592,56.370000000000005,56.65,180,4.5
2019,3,13,18,30,13.4,80,976,976,80,735,735,47.82,50.94,1,4.2
2019,3,13,19,30,14.100000000000001,84,997,997,84,823,823,42.14,47.99,179,3.9000000000000004
2019,3,13,20,30,14.600000000000001,87,998,998,87,844,844,40.63,47.64,354,3.6
2019,3,13,21,30,14.8,86,978,978,86,793,793,43.730000000000004,48.75,347,3.5
2019,3,13,22,30,14.700000000000001,82,947,947,82,683,683,50.58,50.36,340,3.4000000000000004
2019,3,13,23,30,14.3,73,889,889,73,520,520,59.85,53.46,330,3.3000000000000003
2019,3,14,0,30,13,60,779,779,60,320,320,70.52,62.52,320,3
2019,3,14,1,30,11.100000000000001,39,520,520,39,112,112,81.9,78.16,316,2.9000000000000004
2019,3,14,2,30,9.8,0,0,0,0,0,0,93.8,81.44,319,3
2019,3,14,3,30,9.3,0,0,0,0,0,0,105.60000000000001,84.07000000000001,326,2.7
2019,3,14,4,30,9,0,0,0,0,0,0,117.08,86.05,334,2.5
2019,3,14,5,30,8.8,0,0,0,0,0,0,127.77,86.97,340,2.3000000000000003
2019,3,14,6,30,8.5,0,0,0,0,0,0,136.88,88.42,345,2.3000000000000003
2019,3,14,7,30,8.1,0,0,0,0,0,0,143.08,90.44,352,2.3000000000000003
2019,3,14,8,30,7.7,0,0,0,0,0,0,144.72,92.22,178,2.4000000000000004
2019,3,14,9,30,7.4,0,0,0,0,0,0,141.22,92.95,4,2.4000000000000004
2019,3,14,10,30,7.1000000000000005,0,0,0,0,0,0,133.75,92.93,11,2.3000000000000003
2019,3,14,11,30,6.7,0,0,0,0,0,0,123.93,92.82000000000001,18,2.3000000000000003
2019,3,14,12,30,6.300000000000001,0,0,0,0,0,0,112.87,91.71000000000001,23,2.3000000000000003
2019,3,14,13,30,6.1000000000000005,0,0,0,0,0,0,101.21000000000001,88.51,27,2.3000000000000003
2019,3,14,14,30,7.300000000000001,13,140,140,13,16,16,88.95,78.66,29,2.5
2019,3,14,15,30,9.3,49,652,652,49,190,190,77.55,71.4,27,2.8000000000000003
2019,3,14,16,30,11.100000000000001,68,835,835,68,403,403,66.32000000000001,62.5,25,3
2019,3,14,17,30,12.9,77,920,920,77,591,591,56.02,55.35,23,3
2019,3,14,18,30,14.4,81,968,968,81,736,736,47.44,50.25,22,2.7
2019,3,14,19,30,15.3,85,988,988,85,822,822,41.74,48.68,21,2.4000000000000004
2019,3,14,20,30,15.8,89,983,983,89,839,839,40.24,48.59,18,2.3000000000000003
2019,3,14,21,30,16,90,965,965,90,791,791,43.39,49.19,14,2.2
2019,3,14,22,30,15.8,88,923,923,88,678,678,50.29,51.19,8,1.9000000000000001
2019,3,14,23,30,15.3,83,852,852,83,514,514,59.6,55.76,175,1.6
2019,3,15,0,30,14.3,70,725,725,70,314,314,70.31,65.65,332,1.4000000000000001
2019,3,15,1,30,13,44,453,453,44,109,109,81.71000000000001,77.24,309,1.5
2019,3,15,2,30,12.100000000000001,0,0,0,0,0,0,93.61,77.67,297,1.7000000000000002
2019,3,15,3,30,11.600000000000001,0,0,0,0,0,0,105.41,80.26,293,1.8
2019,3,15,4,30,11.200000000000001,0,0,0,0,0,0,116.87,81.25,293,1.8
2019,3,15,5,30,11.200000000000001,0,0,0,0,0,0,127.52,80.9,295,1.6
2019,3,15,6,30,11.3,0,0,0,0,0,0,136.58,80.52,302,1.3
2019,3,15,7,30,11.4,0,0,0,0,0,0,142.72,80.10000000000001,329,0.8
2019,3,15,8,30,11.100000000000001,0,0,0,0,0,0,144.33,81.29,201,0.6000000000000001
2019,3,15,9,30,10.5,0,0,0,0,0,0,140.83,84.26,53,0.6000000000000001
2019,3,15,10,30,9.8,0,0,0,0,0,0,133.39000000000001,87.85000000000001,52,0.8
2019,3,15,11,30,9.1,0,0,0,0,0,0,123.60000000000001,90.39,49,1.1
2019,3,15,12,30,8.5,0,0,0,0,0,0,112.56,91.73,50,1.3
2019,3,15,13,30,8.1,0,0,0,0,0,0,100.91,91.36,54,1.5
2019,3,15,14,30,8.700000000000001,13,121,121,13,16,16,88.68,85.39,57,1.7000000000000002
2019,3,15,15,30,10.200000000000001,52,601,601,52,185,185,77.25,80.11,55,1.7000000000000002
2019,3,15,16,30,12.100000000000001,73,787,787,73,393,393,66,71.49,60,1.8
2019,3,15,17,30,14.3,83,884,884,83,581,581,55.68,62.72,72,1.7000000000000002
2019,3,15,18,30,15.8,84,939,939,84,724,724,47.06,57.84,79,1.6
2019,3,15,19,30,16.7,87,960,960,87,808,808,41.34,55.52,76,1.6
2019,3,15,20,30,17.3,87,967,967,87,829,829,39.85,53.93,67,1.5
2019,3,15,21,30,17.7,83,960,960,83,785,785,43.04,52.46,52,1.3
2019,3,15,22,30,17.8,79,930,930,79,677,677,50,51.32,29,1.3
2019,3,15,23,30,17.400000000000002,72,872,872,72,516,516,59.36,53.04,184,1.3
2019,3,16,0,30,16.2,60,764,764,60,320,320,70.10000000000001,60.34,336,1.4000000000000001
2019,3,16,1,30,14.100000000000001,38,513,513,38,114,114,81.52,74.97,312,1.6
2019,3,16,2,30,12.4,0,0,0,0,0,0,93.43,77.91,303,1.9000000000000001
2019,3,16,3,30,11.600000000000001,0,0,0,0,0,0,105.22,82.35000000000001,303,2
2019,3,16,4,30,11.100000000000001,0,0,0,0,0,0,116.66,85.75,305,2.1
2019,3,16,5,30,10.5,0,0,0,0,0,0,127.28,90.47,306,2.2
2019,3,16,6,30,10,0,0,0,0,0,0,136.28,95.10000000000001,306,2.2
2019,3,16,7,30,9.700000000000001,0,0,0,0,0,0,142.35,97.98,305,2.2
2019,3,16,8,30,9.5,0,0,0,0,0,0,143.93,99.5,307,2.1
2019,3,16,9,30,9.5,0,0,0,0,0,0,140.44,98.96000000000001,310,1.9000000000000001
2019,3,16,10,30,9.700000000000001,0,0,0,0,0,0,133.03,97.59,316,1.4000000000000001
2019,3,16,11,30,9.700000000000001,0,0,0,0,0,0,123.27,97.9,324,0.8
2019,3,16,12,30,9.5,0,0,0,0,0,0,112.25,98.5,334,0.5
2019,3,16,13,30,9.4,0,0,0,0,0,0,100.61,97.33,344,0.4
2019,3,16,14,30,10,15,145,145,15,19,19,88.42,92.06,352,0.6000000000000001
2019,3,16,15,30,11.4,51,632,632,51,194,194,76.94,86.49,356,0.9
2019,3,16,16,30,13.100000000000001,69,810,810,69,403,403,65.68,79.09,184,1
2019,3,16,17,30,15,79,897,897,79,589,589,55.33,71.35000000000001,29,0.9
2019,3,16,18,30,16.6,85,942,942,85,731,731,46.68,63.32,55,0.9
2019,3,16,19,30,17.8,88,964,964,88,816,816,40.94,57.58,65,0.9
2019,3,16,20,30,18.6,90,968,968,90,837,837,39.47,54.32,57,0.8
2019,3,16,21,30,19.1,88,953,953,88,788,788,42.7,52.84,194,0.8
2019,3,16,22,30,19.1,83,923,923,83,680,680,49.71,53.63,324,1.1
2019,3,16,23,30,18.7,75,865,865,75,519,519,59.120000000000005,56.19,303,1.5
2019,3,17,0,30,17.3,62,755,755,62,322,322,69.89,64.42,295,1.6
2019,3,17,1,30,15,40,509,441,46,112,117,81.33,80.25,290,1.7000000000000002
2019,3,17,2,30,13.3,0,0,0,0,0,0,93.24,83.94,291,1.9000000000000001
2019,3,17,3,30,12.5,0,0,0,0,0,0,105.03,87.60000000000001,295,2.1
2019,3,17,4,30,11.8,0,0,0,0,0,0,116.45,91.49,300,2.1
2019,3,17,5,30,11.4,0,0,0,0,0,0,127.03,94.09,304,2
2019,3,17,6,30,11.200000000000001,0,0,0,0,0,0,135.98,94.87,303,1.8
2019,3,17,7,30,11.3,0,0,0,0,0,0,141.99,93.33,299,1.5
2019,3,17,8,30,11.3,0,0,0,0,0,0,143.53,92.92,288,1.2000000000000002
2019,3,17,9,30,11,0,0,0,0,0,0,140.05,94.61,275,1
2019,3,17,10,30,10.700000000000001,0,0,0,0,0,0,132.67000000000002,95.81,270,0.7000000000000001
2019,3,17,11,30,10.600000000000001,0,0,0,0,0,0,122.94,95.48,256,0.5
2019,3,17,12,30,10.4,0,0,0,0,0,0,111.94,95.76,174,0.7000000000000001
2019,3,17,13,30,10.100000000000001,0,0,0,0,0,0,100.31,96.02,103,1.1
2019,3,17,14,30,10.700000000000001,15,143,119,15,19,20,88.14,91.21000000000001,84,1
2019,3,17,15,30,12,54,619,619,54,197,197,76.64,87.16,50,1
2019,3,17,16,30,13.600000000000001,73,799,799,73,406,406,65.36,80.10000000000001,32,1
2019,3,17,17,30,15.600000000000001,83,888,888,83,593,593,54.980000000000004,72.67,42,1
2019,3,17,18,30,17.6,89,936,892,109,725,736,46.300000000000004,63.72,59,1.1
2019,3,17,19,30,19.1,92,958,722,209,758,820,40.54,55.56,69,1.1
2019,3,17,20,30,20,95,959,959,95,839,839,39.08,52.120000000000005,66,1.1
2019,3,17,21,30,20.400000000000002,95,942,809,166,764,791,42.36,51.26,56,1.1
2019,3,17,22,30,20.5,92,904,678,185,626,680,49.43,51.59,42,1
2019,3,17,23,30,20,83,841,451,195,428,518,58.88,55.120000000000005,27,1
2019,3,18,0,30,18.8,69,727,509,114,291,321,69.68,62.46,15,1
2019,3,18,1,30,17.3,43,480,218,65,99,117,81.15,71.64,11,1.1
2019,3,18,2,30,16.3,0,0,0,0,0,0,93.06,69.92,16,1.2000000000000002
2019,3,18,3,30,15.8,0,0,0,0,0,0,104.83,70.71000000000001,27,1.1
2019,3,18,4,30,15.5,0,0,0,0,0,0,116.23,71.05,42,1
2019,3,18,5,30,15,0,0,0,0,0,0,126.78,73.16,55,1
2019,3,18,6,30,14.600000000000001,0,0,0,0,0,0,135.68,75.36,65,1.1
2019,3,18,7,30,14.3,0,0,0,0,0,0,141.63,76.88,71,1.1
2019,3,18,8,30,13.700000000000001,0,0,0,0,0,0,143.13,79.56,72,1.1
2019,3,18,9,30,12.8,0,0,0,0,0,0,139.65,84.4,68,1.2000000000000002
2019,3,18,10,30,12,0,0,0,0,0,0,132.3,89.19,65,1.4000000000000001
2019,3,18,11,30,11.5,0,0,0,0,0,0,122.60000000000001,92.39,65,1.7000000000000002
2019,3,18,12,30,11.200000000000001,0,0,0,0,0,0,111.62,93.82000000000001,66,2
2019,3,18,13,30,11,0,0,0,0,0,0,100.01,93.57000000000001,67,2.2
2019,3,18,14,30,12,18,171,171,18,24,24,87.87,86.28,65,2.3000000000000003
2019,3,18,15,30,13.700000000000001,54,628,628,54,202,202,76.33,80.89,62,2.3000000000000003
2019,3,18,16,30,15.4,71,803,803,71,410,410,65.04,75.83,66,1.9000000000000001
2019,3,18,17,30,17.400000000000002,81,890,890,81,596,596,54.63,70.48,80,1.7000000000000002
2019,3,18,18,30,19.1,87,936,936,87,738,738,45.93,63.870000000000005,99,1.6
2019,3,18,19,30,20,91,954,954,91,820,820,40.14,59.83,123,1.6
2019,3,18,20,30,20.5,93,954,954,93,838,838,38.69,57.33,149,1.6
2019,3,18,21,30,20.400000000000002,93,935,935,93,788,788,42.01,56.730000000000004,177,1.6
2019,3,18,22,30,20,91,899,575,212,588,679,49.14,57.24,194,1.5
2019,3,18,23,30,19.6,84,835,508,185,449,518,58.65,58.35,190,1.2000000000000002
2019,3,19,0,30,18.900000000000002,71,713,424,136,285,321,69.48,60.01,183,1
2019,3,19,1,30,17.2,46,451,451,46,117,117,80.96000000000001,69.04,210,1.2000000000000002
2019,3,19,2,30,15.3,0,0,0,0,0,0,92.87,76.01,244,1.8
2019,3,19,3,30,13.700000000000001,0,0,0,0,0,0,104.64,83.95,254,2.4000000000000004
2019,3,19,4,30,12.700000000000001,0,0,0,0,0,0,116.02,89.24,256,2.1
2019,3,19,5,30,12.200000000000001,0,0,0,0,0,0,126.53,92.36,259,1.4000000000000001
2019,3,19,6,30,12,0,0,0,0,0,0,135.37,92.62,272,0.8
2019,3,19,7,30,12,0,0,0,0,0,0,141.27,90.65,167,0.6000000000000001
2019,3,19,8,30,12,0,0,0,0,0,0,142.73,87.95,86,0.7000000000000001
2019,3,19,9,30,12,0,0,0,0,0,0,139.26,86,139,0.8
2019,3,19,10,30,11.9,0,0,0,0,0,0,131.94,85.49,161,0.8
2019,3,19,11,30,11.600000000000001,0,0,0,0,0,0,122.27,85.88,166,0.9
2019,3,19,12,30,11.3,0,0,0,0,0,0,111.31,86.03,173,1
2019,3,19,13,30,11.100000000000001,0,0,0,0,0,0,99.71000000000001,86.8,185,1.3
2019,3,19,14,30,11.8,20,102,0,15,15,24,87.59,84.34,192,1.5
2019,3,19,15,30,13,71,513,54,117,130,195,76.03,84.81,196,1.6
2019,3,19,16,30,13.9,97,709,173,200,274,400,64.71000000000001,81.09,198,1.5
2019,3,19,17,30,15.100000000000001,110,816,310,250,431,586,54.29,75.9,189,1.3
2019,3,19,18,30,16.6,113,881,423,278,574,730,45.550000000000004,64.89,164,1.4000000000000001
2019,3,19,19,30,17.7,117,907,441,296,635,814,39.74,54.660000000000004,140,1.6
2019,3,19,20,30,18.2,119,910,308,396,638,833,38.300000000000004,52.18,132,1.7000000000000002
2019,3,19,21,30,18.5,115,900,227,350,520,787,41.67,53.17,136,1.6
2019,3,19,22,30,18.900000000000002,105,869,224,313,460,677,48.86,52.31,154,1.4000000000000001
2019,3,19,23,30,18.5,93,805,91,250,298,515,58.410000000000004,53.480000000000004,192,1.6
2019,3,20,0,30,16.8,77,680,83,161,190,318,69.27,63.58,230,1.9000000000000001
2019,3,20,1,30,14.5,49,409,17,69,72,115,80.77,83.67,246,2.3000000000000003
2019,3,20,2,30,13.100000000000001,0,0,0,0,0,0,92.69,87.84,244,2.4000000000000004
2019,3,20,3,30,12.600000000000001,0,0,0,0,0,0,104.45,91.27,234,2.2
2019,3,20,4,30,12.4,0,0,0,0,0,0,115.81,94.06,219,2
2019,3,20,5,30,12.200000000000001,0,0,0,0,0,0,126.28,96.31,200,2
2019,3,20,6,30,12,0,0,0,0,0,0,135.07,96.47,175,2.4000000000000004
2019,3,20,7,30,11.8,0,0,0,0,0,0,140.91,94.94,153,3.2
2019,3,20,8,30,11.700000000000001,0,0,0,0,0,0,142.33,92.67,146,4
2019,3,20,9,30,11.8,0,0,0,0,0,0,138.86,91.38,147,4.3
2019,3,20,10,30,11.8,0,0,0,0,0,0,131.57,92.16,152,4.2
2019,3,20,11,30,11.700000000000001,0,0,0,0,0,0,121.93,92.87,160,4.1000000000000005
2019,3,20,12,30,11.600000000000001,0,0,0,0,0,0,111,93.10000000000001,170,3.8000000000000003
2019,3,20,13,30,11.600000000000001,0,0,0,0,0,0,99.4,93.03,182,3.4000000000000004
2019,3,20,14,30,11.9,20,131,0,8,8,26,87.31,92.11,197,3.5
2019,3,20,15,30,12.200000000000001,61,564,0,32,32,200,75.72,91.61,212,3.8000000000000003
2019,3,20,16,30,12.600000000000001,80,753,2,110,111,405,64.39,89.46000000000001,224,4
2019,3,20,17,30,12.9,93,841,148,262,349,588,53.94,86.41,233,4.1000000000000005
2019,3,20,18,30,13.200000000000001,102,889,597,169,590,729,45.17,82.86,241,4
2019,3,20,19,30,13.5,106,915,401,299,609,814,39.34,79.68,247,3.9000000000000004
2019,3,20,20,30,13.600000000000001,107,924,924,107,836,836,37.910000000000004,77.17,251,3.9000000000000004
2019,3,20,21,30,13.700000000000001,103,917,917,103,792,792,41.33,74.14,254,3.9000000000000004
2019,3,20,22,30,13.600000000000001,95,892,504,233,566,685,48.58,72.02,255,3.6
2019,3,20,23,30,13.200000000000001,84,840,630,143,475,527,58.18,71.41,256,3.3000000000000003
2019,3,21,0,30,12.600000000000001,68,741,390,138,277,333,69.07000000000001,72.18,258,2.8000000000000003
2019,3,21,1,30,11.3,44,513,51,72,80,128,80.58,79.04,261,2.3000000000000003
2019,3,21,2,30,10.100000000000001,0,0,0,0,0,0,92.5,84.62,264,2.1
2019,3,21,3,30,9.600000000000001,0,0,0,0,0,0,104.26,85.34,267,2
2019,3,21,4,30,9.200000000000001,0,0,0,0,0,0,115.59,86.60000000000001,269,1.9000000000000001
2019,3,21,5,30,9,0,0,0,0,0,0,126.03,87.38,273,1.9000000000000001
2019,3,21,6,30,8.8,0,0,0,0,0,0,134.77,88.26,280,1.9000000000000001
2019,3,21,7,30,8.700000000000001,0,0,0,0,0,0,140.54,88.77,289,1.9000000000000001
2019,3,21,8,30,8.6,0,0,0,0,0,0,141.93,89.69,295,1.9000000000000001
2019,3,21,9,30,8.6,0,0,0,0,0,0,138.47,89.78,299,1.9000000000000001
2019,3,21,10,30,8.6,0,0,0,0,0,0,131.21,89.77,302,1.8
2019,3,21,11,30,8.6,0,0,0,0,0,0,121.60000000000001,89.27,307,1.8
2019,3,21,12,30,8.5,0,0,0,0,0,0,110.68,89.36,311,1.7000000000000002
2019,3,21,13,30,8.700000000000001,0,0,0,0,0,0,99.10000000000001,87.09,316,1.7000000000000002
2019,3,21,14,30,9.700000000000001,22,213,213,22,33,33,87.02,81.17,320,1.6
2019,3,21,15,30,11.3,55,643,643,55,217,217,75.42,76.55,319,1.7000000000000002
2019,3,21,16,30,12.5,72,815,815,72,428,428,64.07000000000001,69.04,313,1.5
2019,3,21,17,30,13.600000000000001,84,891,891,84,613,613,53.59,63.31,299,1.4000000000000001
2019,3,21,18,30,14.600000000000001,96,926,926,96,753,753,44.79,58.160000000000004,282,1.4000000000000001
2019,3,21,19,30,15.3,100,949,902,122,824,838,38.94,55.71,268,1.6
2019,3,21,20,30,15.600000000000001,101,953,953,101,857,857,37.52,55.83,260,1.9000000000000001
2019,3,21,21,30,15.600000000000001,98,943,943,98,810,810,41,56.35,259,2.3000000000000003
2019,3,21,22,30,15.3,92,916,916,92,701,701,48.300000000000004,57.300000000000004,262,2.6
2019,3,21,23,30,14.700000000000001,80,865,865,80,539,539,57.94,59.29,268,2.8000000000000003
2019,3,22,0,30,13.600000000000001,65,766,766,65,341,341,68.87,64.12,273,2.9000000000000004
2019,3,22,1,30,11.8,43,538,538,43,133,133,80.4,77.05,274,2.7
2019,3,22,2,30,10.3,3,17,17,3,2,2,92.32000000000001,87.66,275,2.3000000000000003
2019,3,22,3,30,9.700000000000001,0,0,0,0,0,0,104.06,92.13,277,2.1
2019,3,22,4,30,9.4,0,0,0,0,0,0,115.38,95.28,275,1.9000000000000001
2019,3,22,5,30,9.200000000000001,0,0,0,0,0,0,125.78,96.67,267,1.6
2019,3,22,6,30,9.200000000000001,0,0,0,0,0,0,134.46,95.89,249,1.5
2019,3,22,7,30,9.3,0,0,0,0,0,0,140.18,95.2,225,1.5
2019,3,22,8,30,9.3,0,0,0,0,0,0,141.53,95.58,204,1.7000000000000002
2019,3,22,9,30,9.3,0,0,0,0,0,0,138.08,96.27,192,1.9000000000000001
2019,3,22,10,30,9.3,0,0,0,0,0,0,130.84,96.97,187,2
2019,3,22,11,30,9.3,0,0,0,0,0,0,121.26,97.11,186,2.2
2019,3,22,12,30,9.4,0,0,0,0,0,0,110.37,96.37,184,2.4000000000000004
2019,3,22,13,30,9.8,0,0,0,0,0,0,98.8,93.62,181,2.6
2019,3,22,14,30,10.700000000000001,24,161,0,7,7,33,86.73,89.09,175,2.9000000000000004
2019,3,22,15,30,11.700000000000001,67,553,1,40,40,209,75.11,87.32000000000001,169,3.2
2019,3,22,16,30,12.200000000000001,91,721,2,93,94,410,63.75,85.52,163,3.4000000000000004
2019,3,22,17,30,12.700000000000001,107,807,19,221,232,590,53.24,82.05,159,3.6
2019,3,22,18,30,13.200000000000001,120,849,23,286,302,726,44.410000000000004,79.24,159,3.7
2019,3,22,19,30,13.600000000000001,129,864,41,338,370,805,38.54,77.54,162,3.8000000000000003
2019,3,22,20,30,13.700000000000001,131,866,4,226,229,821,37.13,77.86,165,3.9000000000000004
2019,3,22,21,30,13.600000000000001,124,857,0,118,118,774,40.660000000000004,80.05,167,3.9000000000000004
2019,3,22,22,30,13.4,114,827,1,134,135,667,48.02,83.2,166,3.8000000000000003
2019,3,22,23,30,13.100000000000001,103,761,0,73,73,510,57.71,87.34,162,3.5
2019,3,23,0,30,12.8,87,632,0,16,16,317,68.67,91.15,161,3.1
2019,3,23,1,30,12.5,56,375,0,26,26,120,80.22,93.45,165,2.7
2019,3,23,2,30,12.4,2,5,0,0,0,2,92.14,93.96000000000001,176,2.5
2019,3,23,3,30,12.4,0,0,0,0,0,0,103.87,94.73,193,2.3000000000000003
2019,3,23,4,30,12.5,0,0,0,0,0,0,115.17,95.06,209,2.1
2019,3,23,5,30,12.3,0,0,0,0,0,0,125.53,96.59,223,1.8
2019,3,23,6,30,12.100000000000001,0,0,0,0,0,0,134.16,97.07000000000001,237,1.7000000000000002
2019,3,23,7,30,11.8,0,0,0,0,0,0,139.82,96.5,255,1.6
2019,3,23,8,30,11.5,0,0,0,0,0,0,141.13,90.27,277,1.4000000000000001
2019,3,23,9,30,11.100000000000001,0,0,0,0,0,0,137.68,84.18,305,1.2000000000000002
2019,3,23,10,30,11,0,0,0,0,0,0,130.48,81.10000000000001,323,1
2019,3,23,11,30,11,0,0,0,0,0,0,120.92,78.88,319,0.9
2019,3,23,12,30,11.100000000000001,0,0,0,0,0,0,110.05,77.65,304,0.9
2019,3,23,13,30,11,0,0,0,0,0,0,98.49000000000001,78.09,288,1
2019,3,23,14,30,11.5,26,90,70,26,30,32,86.44,77.01,281,1.2000000000000002
2019,3,23,15,30,12.700000000000001,85,477,477,85,210,210,74.8,79.95,280,1.6
2019,3,23,16,30,13.600000000000001,104,702,702,104,418,418,63.42,74.65,276,2
2019,3,23,17,30,14.200000000000001,113,818,818,113,606,606,52.9,70.57000000000001,269,2.5
2019,3,23,18,30,14.700000000000001,119,878,878,119,750,750,44.03,68.85000000000001,267,3.1
2019,3,23,19,30,14.9,122,907,907,122,835,835,38.14,68.5,271,3.7
2019,3,23,20,30,15,122,913,913,122,854,854,36.74,67.93,276,4.2
2019,3,23,21,30,15,121,901,901,121,808,808,40.33,66.69,280,4.5
2019,3,23,22,30,14.600000000000001,114,868,868,114,698,698,47.75,66.8,283,4.6000000000000005
2019,3,23,23,30,13.9,104,804,804,104,536,536,57.49,68.68,285,4.6000000000000005
2019,3,24,0,30,12.9,86,682,682,86,336,336,68.47,73.05,286,4.3
2019,3,24,1,30,11.4,56,426,426,56,130,130,80.03,82.4,285,3.7
2019,3,24,2,30,10.200000000000001,2,6,6,2,2,2,91.96000000000001,89.96000000000001,285,3.1
2019,3,24,3,30,9.600000000000001,0,0,0,0,0,0,103.68,94.11,287,2.8000000000000003
2019,3,24,4,30,9.1,0,0,0,0,0,0,114.95,97.26,290,2.4000000000000004
2019,3,24,5,30,8.700000000000001,0,0,0,0,0,0,125.27,98.63,292,2.1
2019,3,24,6,30,8.5,0,0,0,0,0,0,133.85,98.78,290,2
2019,3,24,7,30,8.5,0,0,0,0,0,0,139.45000000000002,97.54,286,1.9000000000000001
2019,3,24,8,30,8.700000000000001,0,0,0,0,0,0,140.73,95.49,286,1.6
2019,3,24,9,30,8.9,0,0,0,0,0,0,137.29,92.9,293,1.3
2019,3,24,10,30,8.9,0,0,0,0,0,0,130.11,91.36,306,1.1
2019,3,24,11,30,8.9,0,0,0,0,0,0,120.58,90.23,327,1
2019,3,24,12,30,8.9,0,0,0,0,0,0,109.73,89.38,179,0.8
2019,3,24,13,30,8.9,0,0,0,0,0,0,98.19,88.43,35,0.7000000000000001
2019,3,24,14,30,9.5,31,126,1,29,29,39,86.15,84.56,58,0.8
2019,3,24,15,30,10.5,87,500,81,136,158,221,74.5,83.11,72,1.1
2019,3,24,16,30,11.700000000000001,119,685,261,221,339,429,63.1,78.48,85,1.5
2019,3,24,17,30,13.100000000000001,146,760,438,262,528,608,52.550000000000004,72.41,99,1.8
2019,3,24,18,30,14.3,169,798,593,267,696,746,43.660000000000004,66.36,115,2
2019,3,24,19,30,15.200000000000001,167,841,497,334,727,832,37.74,62.230000000000004,134,2
2019,3,24,20,30,15.5,160,858,477,309,693,851,36.36,62.33,153,1.8
2019,3,24,21,30,15.5,153,850,419,315,636,804,39.99,63.04,172,1.6
2019,3,24,22,30,15.4,144,813,422,283,568,693,47.480000000000004,65.1,185,1.5
2019,3,24,23,30,15.200000000000001,128,746,355,244,436,531,57.26,67.31,188,1.4000000000000001
2019,3,25,0,30,14.700000000000001,101,626,132,184,233,333,68.27,71.37,191,1.2000000000000002
2019,3,25,1,30,13.9,60,390,6,70,71,129,79.85000000000001,78.89,195,1.1
2019,3,25,2,30,13.3,2,7,0,1,1,2,91.77,76.2,197,1.1
2019,3,25,3,30,12.8,0,0,0,0,0,0,103.49000000000001,77.37,200,1.3
2019,3,25,4,30,12.100000000000001,0,0,0,0,0,0,114.74000000000001,81.55,193,1.7000000000000002
2019,3,25,5,30,11.600000000000001,0,0,0,0,0,0,125.02,85.78,177,2
2019,3,25,6,30,11.200000000000001,0,0,0,0,0,0,133.54,88.86,172,2.2
2019,3,25,7,30,10.9,0,0,0,0,0,0,139.09,91.66,179,2.4000000000000004
2019,3,25,8,30,10.600000000000001,0,0,0,0,0,0,140.34,94.45,179,2.5
2019,3,25,9,30,10.4,0,0,0,0,0,0,136.9,96.01,173,2.7
2019,3,25,10,30,10.3,0,0,0,0,0,0,129.74,95.78,172,2.8000000000000003
2019,3,25,11,30,10.100000000000001,0,0,0,0,0,0,120.25,96.37,173,3
2019,3,25,12,30,10.200000000000001,0,0,0,0,0,0,109.42,94.96000000000001,175,3.1
2019,3,25,13,30,10.600000000000001,0,0,0,0,0,0,97.88,92.15,177,3.2
2019,3,25,14,30,11.700000000000001,28,205,0,18,18,43,85.86,86.93,180,3.5
2019,3,25,15,30,13,65,582,16,100,104,224,74.19,84.34,181,4.2
2019,3,25,16,30,14,88,737,24,165,176,425,62.78,82.74,182,4.6000000000000005
2019,3,25,17,30,14.600000000000001,104,812,172,278,383,602,52.21,82.95,182,4.9
2019,3,25,18,30,14.9,115,853,6,198,202,736,43.28,83.06,183,5.1000000000000005
2019,3,25,19,30,15.100000000000001,123,871,3,200,202,815,37.34,83.02,187,5.2
2019,3,25,20,30,15.200000000000001,135,856,1,155,156,828,35.97,83.24,193,5.2
2019,3,25,21,30,14.9,142,823,1,155,156,776,39.660000000000004,85.14,202,4.9
2019,3,25,22,30,14.5,132,790,1,130,131,669,47.2,87.36,213,4.3
