Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,447515,-,-,-,31.77,-106.5,0,1264,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,13,21,30,16.400000000000002,1.68,0.067,0.61,76,887,489,0,0,-5.800000000000001,76,887,0,489,0.26,21.36,62.230000000000004,0.88,0.2,890,0.8,132,1.6,26.5898,20.7393
2023,1,13,22,30,15,1.6500000000000001,0.062,0.61,62,797,325,0,0,-5.5,62,797,0,325,0.26,23.86,70.74,0.89,0.2,889,0.8,118,1.2000000000000002,16.5271,12.7862
2023,1,13,23,30,12.200000000000001,1.62,0.057,0.61,41,583,134,0,0,-2.7,49,518,0,131,0.26,35.42,80.86,0.89,0.2,889,0.7000000000000001,99,1,0.0000,0.0000
2023,1,14,0,30,10.200000000000001,1.59,0.053,0.61,3,24,2,0,0,-4.7,3,24,0,2,0.259,34.660000000000004,92.19,0.89,0.2,889,0.7000000000000001,87,1.3,0.0000,0.0000
2023,1,14,1,30,9.1,1.57,0.049,0.61,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.259,36.17,104.14,0.89,0.2,889,0.7000000000000001,85,1.4000000000000001,0.0000,0.0000
2023,1,14,2,30,8.5,1.55,0.046,0.61,0,0,0,0,0,-5.4,0,0,0,0,0.26,37.01,116.55,0.89,0.2,889,0.7000000000000001,86,1.4000000000000001,0.0000,0.0000
2023,1,14,3,30,8.1,1.52,0.045,0.61,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.26,37.410000000000004,129.21,0.9,0.2,889,0.8,87,1.3,0.0000,0.0000
2023,1,14,4,30,7.9,1.49,0.044,0.61,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.261,37.33,141.94,0.9,0.2,889,0.8,93,1.3,0.0000,0.0000
2023,1,14,5,30,7.4,1.46,0.044,0.61,0,0,0,0,7,-5.9,0,0,0,0,0.263,38.19,154.43,0.9,0.2,889,0.8,104,1.2000000000000002,0.0000,0.0000
2023,1,14,6,30,6.6000000000000005,1.44,0.042,0.61,0,0,0,0,7,-6,0,0,0,0,0.264,40.11,165.55,0.91,0.2,889,0.8,114,1.2000000000000002,0.0000,0.0000
2023,1,14,7,30,5.800000000000001,1.43,0.041,0.61,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.265,42.27,169.04,0.91,0.2,888,0.8,121,1.3,0.0000,0.0000
2023,1,14,8,30,5,1.43,0.039,0.61,0,0,0,0,7,-6,0,0,0,0,0.265,44.7,160.28,0.91,0.2,887,0.8,126,1.4000000000000001,0.0000,0.0000
2023,1,14,9,30,4.3,1.43,0.039,0.61,0,0,0,0,7,-5.9,0,0,0,0,0.265,47.36,148.19,0.91,0.2,887,0.8,129,1.4000000000000001,0.0000,0.0000
2023,1,14,10,30,3.7,1.44,0.039,0.61,0,0,0,0,7,-5.7,0,0,0,0,0.265,50.2,135.52,0.91,0.2,887,0.8,130,1.4000000000000001,0.0000,0.0000
2023,1,14,11,30,3.2,1.46,0.039,0.61,0,0,0,0,0,-5.5,0,0,0,0,0.265,52.97,122.79,0.91,0.2,886,0.8,131,1.4000000000000001,0.0000,0.0000
2023,1,14,12,30,2.8000000000000003,1.48,0.038,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.266,55.71,110.22,0.91,0.2,887,0.8,132,1.3,0.0000,0.0000
2023,1,14,13,30,3,1.49,0.037,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.266,56.410000000000004,98.01,0.9,0.2,887,0.8,135,1.2000000000000002,0.0000,0.0000
2023,1,14,14,30,5.1000000000000005,1.49,0.035,0.61,24,398,51,0,0,-4.2,24,398,0,51,0.268,51.050000000000004,86.18,0.9,0.2,887,0.7000000000000001,137,1.6,0.0000,0.0000
2023,1,14,15,30,8.200000000000001,1.49,0.032,0.61,47,769,239,0,0,-3.5,47,769,0,239,0.27,43.56,75.52,0.9,0.2,887,0.7000000000000001,138,2,11.6352,8.9333
2023,1,14,16,30,11.3,1.49,0.031,0.61,58,903,424,0,0,-2.9000000000000004,58,903,0,424,0.272,37.04,66.1,0.9,0.2,887,0.7000000000000001,156,1.8,22.4277,17.4405
2023,1,14,17,30,14.5,1.5,0.03,0.61,63,966,565,0,0,-2.4000000000000004,63,966,0,565,0.275,31.11,58.660000000000004,0.9,0.2,886,0.8,189,2,31.3872,24.5320
2023,1,14,18,30,16.900000000000002,1.53,0.024,0.61,64,998,649,0,0,-2.2,64,998,0,649,0.277,26.990000000000002,54.08,0.9,0.2,885,0.8,216,2.8000000000000003,36.8801,28.8825
2023,1,14,19,30,18.7,1.52,0.023,0.61,64,1003,666,0,0,-2.5,64,1003,0,666,0.278,23.59,53.11,0.9,0.2,883,0.8,233,3.6,38.0056,29.7744
2023,1,14,20,30,19.8,1.52,0.024,0.61,69,970,612,0,0,-3.2,78,945,0,607,0.278,20.91,55.93,0.9,0.2,883,0.8,246,4.1000000000000005,34.1990,26.7634
2023,1,14,21,30,20,1.42,0.053,0.61,72,901,495,0,0,-4,93,829,0,482,0.278,19.46,62.03,0.9,0.2,882,0.8,257,3.4000000000000004,26.2432,20.4716
2023,1,14,22,30,18.2,1.48,0.058,0.61,62,802,329,0,8,-2.6,136,376,14,261,0.278,24.19,70.55,0.89,0.2,882,0.8,263,1.9000000000000001,13.2955,10.2887
2023,1,14,23,30,15.700000000000001,1.47,0.056,0.61,42,589,137,3,8,-0.8,77,125,46,97,0.279,32.26,80.68,0.89,0.2,881,0.8,223,1.1,0.0000,0.0000
2023,1,15,0,30,13.9,1.42,0.047,0.61,3,26,2,0,8,-3.1,3,26,4,2,0.279,30.76,92.02,0.88,0.2,882,0.8,185,1.3,0.0000,0.0000
2023,1,15,1,30,12.3,1.3800000000000001,0.037,0.61,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.278,32.33,103.98,0.88,0.2,882,0.8,197,1.9000000000000001,0.0000,0.0000
2023,1,15,2,30,10.9,1.3900000000000001,0.033,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.278,35.08,116.39,0.88,0.2,882,0.8,215,2.6,0.0000,0.0000
2023,1,15,3,30,10.5,1.42,0.034,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.278,36.04,129.06,0.88,0.2,882,0.9,233,3.4000000000000004,0.0000,0.0000
2023,1,15,4,30,10.5,1.41,0.035,0.61,0,0,0,0,7,-3.6,0,0,0,0,0.278,37.09,141.79,0.89,0.2,882,1,244,3.9000000000000004,0.0000,0.0000
2023,1,15,5,30,10.5,1.37,0.037,0.61,0,0,0,0,7,-2.9000000000000004,0,0,0,0,0.278,38.94,154.27,0.9,0.2,882,1,246,3.9000000000000004,0.0000,0.0000
2023,1,15,6,30,10.4,1.34,0.037,0.61,0,0,0,0,6,-2.3000000000000003,0,0,0,0,0.279,41,165.36,0.91,0.2,881,1.1,247,3.7,0.0000,0.0000
2023,1,15,7,30,10.100000000000001,1.33,0.035,0.61,0,0,0,0,6,-1.8,0,0,0,0,0.279,43.31,168.9,0.91,0.2,881,1.1,245,3.3000000000000003,0.0000,0.0000
2023,1,15,8,30,9.8,1.33,0.034,0.61,0,0,0,0,7,-1.6,0,0,0,0,0.28,45.01,160.24,0.91,0.2,881,1.2000000000000002,242,3.1,0.0000,0.0000
2023,1,15,9,30,9.9,1.33,0.031,0.61,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.281,44.38,148.19,0.92,0.2,880,1.2000000000000002,237,3.2,0.0000,0.0000
2023,1,15,10,30,9.600000000000001,1.32,0.027,0.61,0,0,0,0,6,-2.1,0,0,0,0,0.28400000000000003,43.86,135.52,0.91,0.2,879,1.1,230,3.4000000000000004,0.0000,0.0000
2023,1,15,11,30,9,1.32,0.025,0.61,0,0,0,0,7,-2.6,0,0,0,0,0.28600000000000003,43.89,122.79,0.91,0.2,879,1,224,3.6,0.0000,0.0000
2023,1,15,12,30,9,1.26,0.025,0.61,0,0,0,0,7,-3,0,0,0,0,0.28500000000000003,42.730000000000004,110.21000000000001,0.91,0.2,879,1,222,3.8000000000000003,0.0000,0.0000
2023,1,15,13,30,9.200000000000001,1.23,0.023,0.61,0,0,0,0,7,-3.2,0,0,0,0,0.28500000000000003,41.660000000000004,97.99000000000001,0.91,0.2,879,1.1,219,3.9000000000000004,0.0000,0.0000
2023,1,15,14,30,10.200000000000001,1.23,0.023,0.61,24,404,51,7,6,-3.3000000000000003,25,3,100,25,0.28600000000000003,38.54,86.14,0.92,0.2,879,1.1,215,4.4,0.0000,0.0000
2023,1,15,15,30,12.5,1.22,0.024,0.61,45,758,235,0,7,-3.4000000000000004,116,94,0,140,0.28700000000000003,33,75.46000000000001,0.92,0.2,879,1.2000000000000002,221,5.7,6.8190,5.2361
2023,1,15,16,30,14.5,1.2,0.023,0.61,55,890,417,0,6,-4.2,132,115,0,179,0.28500000000000003,27.29,66,0.92,0.2,879,1.2000000000000002,236,7.6000000000000005,9.4756,7.3692
2023,1,15,17,30,15.5,1.1,0.023,0.61,62,949,557,0,6,-5.9,129,7,0,133,0.28400000000000003,22.39,58.54,0.92,0.2,878,1.2000000000000002,247,9.1,7.3934,5.7789
2023,1,15,18,30,16.2,0.98,0.026000000000000002,0.61,68,973,641,0,0,-6.7,173,670,0,568,0.28400000000000003,20.240000000000002,53.92,0.92,0.2,877,1.1,252,10,32.3000,25.2972
2023,1,15,19,30,16.7,0.86,0.034,0.61,73,971,658,0,6,-7.6000000000000005,284,185,0,396,0.281,18.18,52.92,0.92,0.2,876,1.1,256,10.700000000000001,22.6161,17.7190
2023,1,15,20,30,16.400000000000002,0.74,0.036000000000000004,0.61,71,952,607,0,6,-8.700000000000001,159,6,0,162,0.278,17.07,55.730000000000004,0.92,0.2,876,1.1,259,10.600000000000001,9.1360,7.1503
2023,1,15,21,30,15.5,0.71,0.035,0.61,65,908,494,0,6,-9,215,62,0,244,0.275,17.69,61.83,0.91,0.2,876,1.2000000000000002,260,9.700000000000001,13.3020,10.3779
2023,1,15,22,30,14.5,0.72,0.032,0.61,54,822,330,0,7,-8.200000000000001,124,58,0,143,0.274,20,70.36,0.92,0.2,876,1.3,260,8.4,7.2970,5.6482
2023,1,15,23,30,12.9,0.76,0.027,0.61,37,622,140,3,6,-6.9,54,6,43,55,0.274,24.650000000000002,80.5,0.92,0.2,877,1.3,258,6.800000000000001,0.0000,0.0000
2023,1,16,0,30,11.4,0.81,0.023,0.61,3,32,2,2,7,-5.300000000000001,1,0,29,1,0.276,30.560000000000002,91.85000000000001,0.92,0.2,877,1.4000000000000001,256,5.800000000000001,0.0000,0.0000
2023,1,16,1,30,10.4,0.85,0.021,0.61,0,0,0,0,7,-4,0,0,0,0,0.278,36.22,103.82000000000001,0.93,0.2,878,1.5,254,5.2,0.0000,0.0000
2023,1,16,2,30,9.600000000000001,0.87,0.02,0.61,0,0,0,0,5,-2.7,0,0,0,0,0.28,41.87,116.24000000000001,0.93,0.2,879,1.6,251,4.9,0.0000,0.0000
2023,1,16,3,30,9.1,0.88,0.018000000000000002,0.61,0,0,0,0,8,-1.7000000000000002,0,0,0,0,0.28200000000000003,46.74,128.91,0.93,0.2,879,1.7000000000000002,249,4.800000000000001,0.0000,0.0000
2023,1,16,4,30,8.8,0.9,0.019,0.61,0,0,0,0,8,-0.8,0,0,0,0,0.28300000000000003,51.13,141.64000000000001,0.9400000000000001,0.2,879,1.8,247,4.7,0.0000,0.0000
2023,1,16,5,30,8.700000000000001,0.91,0.02,0.61,0,0,0,0,7,0.2,0,0,0,0,0.28200000000000003,55.32,154.11,0.9400000000000001,0.2,879,1.9000000000000001,248,4.800000000000001,0.0000,0.0000
2023,1,16,6,30,8.700000000000001,0.91,0.021,0.61,0,0,0,0,7,1.5,0,0,0,0,0.28200000000000003,60.49,165.17000000000002,0.9400000000000001,0.2,879,1.9000000000000001,249,5,0.0000,0.0000
2023,1,16,7,30,8.700000000000001,0.91,0.022,0.61,0,0,0,0,6,2.8000000000000003,0,0,0,0,0.28200000000000003,66.64,168.74,0.9500000000000001,0.2,879,1.9000000000000001,249,4.9,0.0000,0.0000
2023,1,16,8,30,8.3,0.91,0.023,0.61,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.28200000000000003,73.60000000000001,160.19,0.9500000000000001,0.2,878,1.9000000000000001,250,4.3,0.0000,0.0000
2023,1,16,9,30,7.7,0.9,0.022,0.61,0,0,0,0,4,4.6000000000000005,0,0,0,0,0.281,80.48,148.18,0.9500000000000001,0.2,879,1.9000000000000001,251,3.6,0.0000,0.0000
2023,1,16,10,30,7.2,0.89,0.021,0.61,0,0,0,0,8,4.9,0,0,0,0,0.28,85.29,135.52,0.9400000000000001,0.2,879,1.9000000000000001,254,3.2,0.0000,0.0000
2023,1,16,11,30,7,0.9,0.021,0.61,0,0,0,0,8,5.1000000000000005,0,0,0,0,0.278,87.82000000000001,122.78,0.9400000000000001,0.2,879,1.9000000000000001,257,2.9000000000000004,0.0000,0.0000
2023,1,16,12,30,7,0.93,0.021,0.61,0,0,0,0,4,5.300000000000001,0,0,0,0,0.277,89.10000000000001,110.2,0.9400000000000001,0.2,880,1.8,260,2.7,0.0000,0.0000
2023,1,16,13,30,7.4,0.96,0.022,0.61,0,0,0,0,4,5.5,0,0,0,0,0.277,87.79,97.96000000000001,0.9400000000000001,0.2,880,1.8,263,2.8000000000000003,0.0000,0.0000
2023,1,16,14,30,8.700000000000001,0.97,0.022,0.61,24,385,50,7,7,5.7,16,0,100,16,0.276,81.34,86.10000000000001,0.9400000000000001,0.2,881,1.8,266,3.7,0.0000,0.0000
2023,1,16,15,30,10.5,0.97,0.022,0.61,43,744,231,0,8,5.6000000000000005,67,11,0,70,0.277,71.79,75.39,0.93,0.2,881,1.7000000000000002,268,5.2,3.4115,2.6199
2023,1,16,16,30,11.8,0.9400000000000001,0.021,0.61,53,876,411,0,4,4.6000000000000005,76,1,0,76,0.278,61.31,65.9,0.93,0.2,881,1.7000000000000002,269,6.4,4.0263,3.1315
2023,1,16,17,30,12.9,0.87,0.021,0.61,62,932,550,0,4,3.4000000000000004,76,0,0,76,0.279,52.44,58.4,0.93,0.2,881,1.7000000000000002,267,7,4.2280,3.3050
2023,1,16,18,30,13.600000000000001,0.81,0.025,0.61,67,953,631,0,4,2.7,94,0,0,94,0.28,47.61,53.75,0.9400000000000001,0.2,880,1.8,266,7.300000000000001,5.3494,4.1899
2023,1,16,19,30,14,0.79,0.029,0.61,71,954,649,0,4,2.3000000000000003,156,1,0,157,0.281,45.13,52.730000000000004,0.9400000000000001,0.2,879,1.7000000000000002,268,7.300000000000001,8.9736,7.0310
2023,1,16,20,30,14,0.8,0.034,0.61,72,931,599,0,4,2.1,68,0,0,68,0.28300000000000003,44.46,55.53,0.9400000000000001,0.2,879,1.7000000000000002,269,7,3.8385,3.0045
2023,1,16,21,30,13.9,0.73,0.042,0.61,69,879,487,0,5,2,252,48,0,275,0.28500000000000003,44.480000000000004,61.63,0.9400000000000001,0.2,879,1.7000000000000002,270,6.7,15.0111,11.7128
2023,1,16,22,30,13.3,0.7000000000000001,0.043000000000000003,0.61,59,787,326,0,4,1.9000000000000001,105,2,0,106,0.28700000000000003,45.92,70.16,0.9400000000000001,0.2,879,1.7000000000000002,271,5.800000000000001,5.4188,4.1954
2023,1,16,23,30,11.600000000000001,0.68,0.04,0.61,41,579,138,2,5,1.9000000000000001,68,6,29,69,0.289,51.22,80.32000000000001,0.9400000000000001,0.2,879,1.7000000000000002,269,3.9000000000000004,0.0000,0.0000
2023,1,17,0,30,10,0.6900000000000001,0.036000000000000004,0.61,4,26,3,2,8,1.9000000000000001,1,0,29,1,0.291,57.160000000000004,91.68,0.9400000000000001,0.2,880,1.7000000000000002,262,2.7,0.0000,0.0000
2023,1,17,1,30,9.200000000000001,0.74,0.032,0.61,0,0,0,0,4,1.9000000000000001,0,0,0,0,0.293,60.5,103.66,0.9400000000000001,0.2,880,1.7000000000000002,251,2.4000000000000004,0.0000,0.0000
2023,1,17,2,30,8.700000000000001,0.78,0.029,0.61,0,0,0,0,8,2.2,0,0,0,0,0.294,63.67,116.08,0.9400000000000001,0.2,880,1.7000000000000002,243,2.3000000000000003,0.0000,0.0000
2023,1,17,3,30,8.5,0.8200000000000001,0.028,0.61,0,0,0,0,7,2.5,0,0,0,0,0.296,66.05,128.76,0.9400000000000001,0.2,880,1.7000000000000002,241,2.5,0.0000,0.0000
2023,1,17,4,30,8.700000000000001,0.85,0.029,0.61,0,0,0,0,7,3,0,0,0,0,0.297,67.26,141.49,0.9400000000000001,0.2,880,1.8,243,2.9000000000000004,0.0000,0.0000
2023,1,17,5,30,9.1,0.88,0.031,0.61,0,0,0,0,7,3.7,0,0,0,0,0.298,68.93,153.94,0.9400000000000001,0.2,880,1.9000000000000001,246,3.1,0.0000,0.0000
2023,1,17,6,30,8.8,0.91,0.031,0.61,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.299,74.7,164.97,0.9400000000000001,0.2,879,1.9000000000000001,246,2.7,0.0000,0.0000
2023,1,17,7,30,8.200000000000001,0.93,0.03,0.61,0,0,0,0,4,5.300000000000001,0,0,0,0,0.3,82.05,168.58,0.9400000000000001,0.2,879,1.9000000000000001,242,2.2,0.0000,0.0000
2023,1,17,8,30,7.800000000000001,0.9500000000000001,0.031,0.61,0,0,0,0,4,5.9,0,0,0,0,0.3,87.82000000000001,160.14000000000001,0.9400000000000001,0.2,878,2,234,2,0.0000,0.0000
2023,1,17,9,30,7.7,0.96,0.032,0.61,0,0,0,0,5,6.300000000000001,0,0,0,0,0.3,91,148.16,0.9500000000000001,0.2,878,2,227,2.1,0.0000,0.0000
2023,1,17,10,30,7.7,0.96,0.033,0.61,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.3,92.65,135.51,0.9500000000000001,0.2,878,2,221,2.3000000000000003,0.0000,0.0000
2023,1,17,11,30,7.7,0.97,0.032,0.61,0,0,0,0,7,6.7,0,0,0,0,0.299,93.25,122.77,0.9500000000000001,0.2,878,1.9000000000000001,214,2.4000000000000004,0.0000,0.0000
2023,1,17,12,30,7.7,0.98,0.033,0.61,0,0,0,0,7,6.5,0,0,0,0,0.298,92.42,110.18,0.9500000000000001,0.2,878,1.9000000000000001,205,2.4000000000000004,0.0000,0.0000
2023,1,17,13,30,7.9,0.99,0.032,0.61,0,0,0,0,8,6.300000000000001,0,0,0,0,0.296,89.35000000000001,97.92,0.9500000000000001,0.2,877,1.9000000000000001,193,2.7,0.0000,0.0000
2023,1,17,14,30,8.8,0.99,0.031,0.61,24,357,49,7,8,6,11,0,100,11,0.295,82.39,86.05,0.9500000000000001,0.2,877,1.9000000000000001,185,3.7,0.0000,0.0000
2023,1,17,15,30,10,1,0.03,0.61,47,721,230,0,5,5.800000000000001,31,0,0,31,0.292,75.02,75.31,0.9500000000000001,0.2,877,1.9000000000000001,183,4.5,1.5118,1.1612
2023,1,17,16,30,11.200000000000001,1,0.031,0.61,59,853,409,0,7,5.7,60,2,0,61,0.29,68.79,65.8,0.9500000000000001,0.2,877,1.9000000000000001,185,5.1000000000000005,3.2341,2.5156
2023,1,17,17,30,12.200000000000001,1.01,0.033,0.61,71,902,546,0,7,5.6000000000000005,44,0,0,44,0.28700000000000003,64,58.26,0.96,0.2,877,1.9000000000000001,192,5.7,2.4497,1.9150
2023,1,17,18,30,12.700000000000001,0.92,0.056,0.61,83,916,627,0,7,5.9,226,14,0,234,0.28400000000000003,63.07,53.58,0.96,0.2,876,1.9000000000000001,202,6.1000000000000005,13.3265,10.4385
2023,1,17,19,30,13.200000000000001,0.88,0.055,0.61,83,925,646,0,7,6.2,105,1,0,106,0.28200000000000003,62.57,52.53,0.96,0.2,875,1.8,213,6.4,6.0636,4.7513
2023,1,17,20,30,13.5,0.8300000000000001,0.055,0.61,82,911,600,0,6,6.2,119,2,0,120,0.28,61.26,55.32,0.9500000000000001,0.2,875,1.7000000000000002,225,6.800000000000001,6.7806,5.3077
2023,1,17,21,30,13.5,0.8200000000000001,0.056,0.61,75,874,493,0,7,5.300000000000001,218,95,0,263,0.279,57.76,61.42,0.9500000000000001,0.2,875,1.5,238,7,14.3751,11.2180
2023,1,17,22,30,12.8,0.8,0.051000000000000004,0.61,62,797,335,0,8,3.8000000000000003,67,23,0,75,0.279,54.42,69.97,0.93,0.2,875,1.2000000000000002,251,6.800000000000001,3.8406,2.9742
2023,1,17,23,30,10.8,0.8,0.044,0.61,42,607,146,2,5,1.9000000000000001,44,2,29,44,0.28,54.31,80.14,0.92,0.2,876,1,262,5.9,0.0000,0.0000
2023,1,18,0,30,8.4,0.85,0.036000000000000004,0.61,4,31,3,2,5,0.5,1,0,29,1,0.28200000000000003,57.370000000000005,91.51,0.91,0.2,877,0.9,272,4.800000000000001,0.0000,0.0000
2023,1,18,1,30,6.6000000000000005,0.91,0.032,0.61,0,0,0,0,3,-0.4,0,0,0,0,0.28500000000000003,60.76,103.5,0.91,0.2,878,0.8,282,3.9000000000000004,0.0000,0.0000
2023,1,18,2,30,5.2,0.96,0.029,0.61,0,0,0,0,5,-0.9,0,0,0,0,0.289,64.67,115.93,0.91,0.2,879,0.8,291,3.2,0.0000,0.0000
2023,1,18,3,30,4.2,0.98,0.028,0.61,0,0,0,0,0,-1.3,0,0,0,0,0.292,67.63,128.6,0.91,0.2,879,0.7000000000000001,295,2.9000000000000004,0.0000,0.0000
2023,1,18,4,30,3.3000000000000003,0.98,0.026000000000000002,0.61,0,0,0,0,0,-1.6,0,0,0,0,0.296,70.33,141.33,0.9,0.2,879,0.7000000000000001,295,2.6,0.0000,0.0000
2023,1,18,5,30,2.5,0.96,0.025,0.61,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.3,72.87,153.78,0.9,0.2,879,0.6000000000000001,293,2.4000000000000004,0.0000,0.0000
2023,1,18,6,30,1.8,0.93,0.024,0.61,0,0,0,0,0,-2.1,0,0,0,0,0.303,75.37,164.77,0.9,0.2,879,0.6000000000000001,292,2.3000000000000003,0.0000,0.0000
2023,1,18,7,30,1.1,0.9,0.023,0.61,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.304,78.21000000000001,168.4,0.9,0.2,879,0.6000000000000001,291,2.2,0.0000,0.0000
2023,1,18,8,30,0.6000000000000001,0.87,0.023,0.61,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.302,80.36,160.08,0.9,0.2,879,0.6000000000000001,288,2.2,0.0000,0.0000
2023,1,18,9,30,0.1,0.84,0.024,0.61,0,0,0,0,0,-2.5,0,0,0,0,0.298,82.87,148.14000000000001,0.9,0.2,880,0.6000000000000001,282,2.3000000000000003,0.0000,0.0000
2023,1,18,10,30,-0.2,0.8,0.025,0.61,0,0,0,0,0,-2.6,0,0,0,0,0.294,84.12,135.49,0.9,0.2,880,0.6000000000000001,277,2.4000000000000004,0.0000,0.0000
2023,1,18,11,30,-0.6000000000000001,0.76,0.028,0.61,0,0,0,0,0,-2.6,0,0,0,0,0.292,86.08,122.75,0.9,0.2,880,0.6000000000000001,273,2.4000000000000004,0.0000,0.0000
2023,1,18,12,30,-1,0.71,0.031,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.29,88.31,110.16,0.9,0.2,881,0.6000000000000001,270,2.4000000000000004,0.0000,0.0000
2023,1,18,13,30,-0.6000000000000001,0.66,0.035,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.28800000000000003,85.53,97.89,0.9,0.2,881,0.6000000000000001,267,3,0.0000,0.0000
2023,1,18,14,30,1.3,0.62,0.038,0.61,28,364,53,0,0,-2.7,28,364,0,53,0.28700000000000003,74.62,85.99,0.91,0.2,882,0.6000000000000001,263,4.1000000000000005,0.0000,0.0000
2023,1,18,15,30,4.4,0.59,0.04,0.61,52,748,243,0,0,-2.6,52,748,0,243,0.28700000000000003,60.36,75.23,0.91,0.2,882,0.6000000000000001,267,6.1000000000000005,11.8591,9.1099
2023,1,18,16,30,6.800000000000001,0.58,0.041,0.61,66,887,431,0,0,-3,66,887,0,431,0.28600000000000003,49.79,65.69,0.91,0.2,883,0.6000000000000001,274,8,22.8700,17.7909
2023,1,18,17,30,7.800000000000001,0.56,0.042,0.61,72,955,576,0,0,-4.1000000000000005,72,955,0,576,0.28600000000000003,42.58,58.120000000000005,0.91,0.2,883,0.6000000000000001,273,8.700000000000001,32.0923,25.0899
2023,1,18,18,30,8.4,0.56,0.034,0.61,73,988,662,0,0,-4.7,201,580,0,547,0.28700000000000003,39.24,53.4,0.91,0.2,883,0.7000000000000001,272,9,31.1762,24.4216
2023,1,18,19,30,8.9,0.55,0.034,0.61,74,998,684,0,3,-4.9,275,298,0,457,0.28700000000000003,37.37,52.32,0.91,0.2,882,0.6000000000000001,273,9.1,26.1648,20.5035
2023,1,18,20,30,9.3,0.58,0.033,0.61,72,983,634,0,3,-5.300000000000001,213,475,7,485,0.28700000000000003,35.28,55.1,0.91,0.2,882,0.6000000000000001,275,9,27.4332,21.4759
2023,1,18,21,30,9.3,0.78,0.035,0.61,66,943,520,0,3,-5.800000000000001,161,391,0,349,0.28800000000000003,33.94,61.21,0.91,0.2,882,0.6000000000000001,278,8.5,19.1007,14.9077
2023,1,18,22,30,8.6,0.85,0.033,0.61,56,867,356,0,0,-6.2,61,838,0,351,0.28800000000000003,34.51,69.77,0.9,0.2,882,0.5,279,7.300000000000001,18.0059,13.9477
2023,1,18,23,30,6.6000000000000005,0.91,0.032,0.61,40,671,157,0,0,-6.300000000000001,40,671,0,157,0.28700000000000003,39.33,79.95,0.9,0.2,883,0.5,278,5.2,7.4855,5.7047
2023,1,19,0,30,4.5,0.97,0.03,0.61,4,40,3,0,0,-6,4,40,0,3,0.28700000000000003,46.480000000000004,91.33,0.9,0.19,884,0.5,276,3.7,0.0000,0.0000
2023,1,19,1,30,3.4000000000000004,1.03,0.028,0.61,0,0,0,0,0,-5.9,0,0,0,0,0.28600000000000003,50.660000000000004,103.33,0.89,0.19,885,0.5,275,3.2,0.0000,0.0000
2023,1,19,2,30,2.5,1.07,0.027,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.28600000000000003,54.4,115.77,0.89,0.19,885,0.5,275,2.9000000000000004,0.0000,0.0000
