Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2010,3,17,5,30,12.200000000000001,0,0,0,0,0,0,127,96.55,314,2.3000000000000003
2010,3,17,6,30,11.9,0,0,0,0,0,0,135.94,97.03,315,2.4000000000000004
2010,3,17,7,30,11.700000000000001,0,0,0,0,0,0,141.94,96.57000000000001,317,2.4000000000000004
2010,3,17,8,30,11.5,0,0,0,0,0,0,143.46,96.38,319,2.4000000000000004
2010,3,17,9,30,11.3,0,0,0,0,0,0,139.98,96.3,323,2.4000000000000004
2010,3,17,10,30,11,0,0,0,0,0,0,132.6,96.95,327,2.3000000000000003
2010,3,17,11,30,10.9,0,0,0,0,0,0,122.87,96.60000000000001,334,2.2
2010,3,17,12,30,10.8,0,0,0,0,0,0,111.87,96.67,341,2.1
2010,3,17,13,30,10.9,0,0,0,0,0,0,100.24000000000001,95.52,350,2
2010,3,17,14,30,11.600000000000001,15,70,0,12,12,18,88.08,90.98,178,2
2010,3,17,15,30,12.8,70,501,101,129,153,186,76.57000000000001,87.03,180,1.9000000000000001
2010,3,17,16,30,14,97,701,514,170,385,391,65.28,82.39,356,1.7000000000000002
2010,3,17,17,30,15.700000000000001,113,803,803,113,575,575,54.9,77.61,178,1.6
2010,3,17,18,30,17.5,114,873,873,114,718,718,46.22,70.86,2,1.6
2010,3,17,19,30,18.900000000000002,120,897,777,150,742,802,40.46,65.31,177,1.5
2010,3,17,20,30,19.8,121,900,771,158,757,821,39,61.870000000000005,341,1.5
2010,3,17,21,30,20.200000000000003,116,893,765,154,720,776,42.29,59.86,323,1.7000000000000002
2010,3,17,22,30,20.1,109,858,726,154,627,668,49.370000000000005,59.63,310,1.9000000000000001
2010,3,17,23,30,19.3,100,790,790,100,509,509,58.84,62.730000000000004,302,2.3000000000000003
2010,3,18,0,30,17.5,84,653,653,84,311,311,69.65,72.46000000000001,298,2.5
2010,3,18,1,30,15,52,366,366,52,108,108,81.12,86.05,297,2.7
2010,3,18,2,30,13.200000000000001,0,0,0,0,0,0,93.03,90.54,296,2.9000000000000004
2010,3,18,3,30,12.3,0,0,0,0,0,0,104.81,93.7,297,2.9000000000000004
2010,3,18,4,30,11.600000000000001,0,0,0,0,0,0,116.21000000000001,95.81,298,2.7
2010,3,18,5,30,11.100000000000001,0,0,0,0,0,0,126.75,96.96000000000001,300,2.6
2010,3,18,6,30,10.600000000000001,0,0,0,0,0,0,135.64000000000001,98.65,302,2.5
2010,3,18,7,30,10.3,0,0,0,0,0,0,141.58,99.28,305,2.3000000000000003
2010,3,18,8,30,10,0,0,0,0,0,0,143.06,99.79,311,2.2
2010,3,18,9,30,9.9,0,0,0,0,0,0,139.58,99.22,321,2.1
2010,3,18,10,30,9.9,0,0,0,0,0,0,132.23,98.04,338,2
2010,3,18,11,30,9.9,0,0,0,0,0,0,122.54,97.15,177,2
2010,3,18,12,30,9.8,0,0,0,0,0,0,111.56,96.28,9,1.9000000000000001
2010,3,18,13,30,9.9,0,0,0,0,0,0,99.94,93.34,12,1.8
2010,3,18,14,30,11,16,78,78,16,19,19,87.8,84.37,8,1.9000000000000001
2010,3,18,15,30,12.9,72,507,507,72,192,192,76.26,76.3,179,2.1
2010,3,18,16,30,14.5,98,723,723,98,404,404,64.96000000000001,69.19,353,2.3000000000000003
2010,3,18,17,30,16.1,111,840,840,111,598,598,54.550000000000004,62.940000000000005,354,2.4000000000000004
2010,3,18,18,30,17.5,123,889,889,123,742,742,45.84,59.14,356,2.6
2010,3,18,19,30,18.6,124,923,923,124,831,831,40.06,56.78,358,2.8000000000000003
2010,3,18,20,30,19.3,122,929,929,122,848,848,38.61,55.57,359,3
2010,3,18,21,30,19.8,113,929,929,113,804,804,41.95,54.88,357,3.1
2010,3,18,22,30,19.900000000000002,102,900,900,102,692,692,49.09,55.68,353,3.1
2010,3,18,23,30,19.5,90,842,842,90,529,529,58.61,59.120000000000005,349,2.9000000000000004
2010,3,19,0,30,18.1,74,722,722,74,328,328,69.45,68,347,2.5
2010,3,19,1,30,16.1,46,470,470,46,120,120,80.93,78.17,350,2.2
2010,3,19,2,30,14.600000000000001,0,0,0,0,0,0,92.85000000000001,80.03,177,2.2
2010,3,19,3,30,13.9,0,0,0,0,0,0,104.62,79.78,5,2.2
2010,3,19,4,30,13.3,0,0,0,0,0,0,116,79.17,13,2.3000000000000003
2010,3,19,5,30,12.700000000000001,0,0,0,0,0,0,126.5,79.23,22,2.3000000000000003
2010,3,19,6,30,12,0,0,0,0,0,0,135.33,80.23,28,2.4000000000000004
2010,3,19,7,30,11.4,0,0,0,0,0,0,141.22,80.62,31,2.5
2010,3,19,8,30,10.8,0,0,0,0,0,0,142.66,80.49,34,2.7
2010,3,19,9,30,10.200000000000001,0,0,0,0,0,0,139.19,81.74,35,2.8000000000000003
2010,3,19,10,30,9.700000000000001,0,0,0,0,0,0,131.87,82.98,34,2.8000000000000003
2010,3,19,11,30,9.200000000000001,0,0,0,0,0,0,122.2,83.74,32,2.8000000000000003
2010,3,19,12,30,8.8,0,0,0,0,0,0,111.25,83.19,30,2.7
2010,3,19,13,30,8.8,0,0,0,0,0,0,99.64,80.17,31,2.6
2010,3,19,14,30,10.4,18,182,182,18,26,26,87.52,71.35000000000001,40,2.6
2010,3,19,15,30,12.8,61,633,633,61,214,214,75.96000000000001,65.3,51,2.7
2010,3,19,16,30,14.600000000000001,83,810,810,83,430,430,64.64,59.04,56,2.5
2010,3,19,17,30,16.400000000000002,98,896,896,98,621,621,54.21,56.03,56,2.2
2010,3,19,18,30,18.2,99,959,959,99,772,772,45.46,52.63,57,1.9000000000000001
2010,3,19,19,30,19.900000000000002,103,972,972,103,852,852,39.660000000000004,48.04,56,1.6
2010,3,19,20,30,21.3,106,974,974,106,871,871,38.22,42.24,55,1.2000000000000002
2010,3,19,21,30,22.1,105,953,953,105,818,818,41.61,38.72,47,0.7000000000000001
2010,3,19,22,30,22.5,102,914,914,102,704,704,48.81,38.06,171,0.5
2010,3,19,23,30,22.400000000000002,96,842,842,96,537,537,58.370000000000005,39.56,295,0.8
2010,3,20,0,30,20.400000000000002,83,701,252,191,280,331,69.24,44.24,283,1.1
2010,3,20,1,30,17.1,51,429,1,64,64,120,80.75,66.19,281,1.3
2010,3,20,2,30,14.700000000000001,0,0,0,0,0,0,92.66,71.17,286,1.4000000000000001
2010,3,20,3,30,13.3,0,0,0,0,0,0,104.43,76.67,294,1.4000000000000001
2010,3,20,4,30,12.4,0,0,0,0,0,0,115.78,79.58,300,1.1
2010,3,20,5,30,12.100000000000001,0,0,0,0,0,0,126.25,76.85000000000001,304,0.9
2010,3,20,6,30,11.8,0,0,0,0,0,0,135.03,73.17,227,1
2010,3,20,7,30,11.3,0,0,0,0,0,0,140.85,73.04,158,1.5
2010,3,20,8,30,10.600000000000001,0,0,0,0,0,0,142.27,77.5,178,1.8
2010,3,20,9,30,10,0,0,0,0,0,0,138.8,82.73,202,1.9000000000000001
2010,3,20,10,30,9.600000000000001,0,0,0,0,0,0,131.51,88.29,224,1.9000000000000001
2010,3,20,11,30,9.5,0,0,0,0,0,0,121.87,92.06,241,1.8
2010,3,20,12,30,9.700000000000001,0,0,0,0,0,0,110.93,92.8,249,1.6
2010,3,20,13,30,10,0,0,0,0,0,0,99.34,91.53,243,1.2000000000000002
2010,3,20,14,30,10.9,21,93,1,22,22,25,87.24,86.4,218,0.9
2010,3,20,15,30,12,81,507,0,55,55,206,75.65,84.27,192,1
2010,3,20,16,30,13.3,112,707,290,223,349,418,64.32000000000001,77.03,191,1.2000000000000002
2010,3,20,17,30,14.600000000000001,130,810,259,311,464,608,53.86,72.61,212,1.3
2010,3,20,18,30,15.5,145,851,263,372,558,746,45.08,69.67,232,1.6
2010,3,20,19,30,15.9,148,878,578,266,714,828,39.26,67.32000000000001,245,1.9000000000000001
2010,3,20,20,30,16,148,888,572,284,735,850,37.83,67.18,253,2.1
2010,3,20,21,30,16,147,868,336,363,615,799,41.27,68.37,258,2.1
2010,3,20,22,30,15.8,133,842,424,305,586,690,48.53,69.45,259,2.1
2010,3,20,23,30,15.4,114,784,406,226,441,528,58.14,70.94,262,2.1
2010,3,21,0,30,14.3,88,678,151,207,261,331,69.04,75.98,268,2
2010,3,21,1,30,12.4,54,419,419,54,122,122,80.56,87.61,276,1.8
2010,3,21,2,30,11.100000000000001,0,0,0,0,0,0,92.48,91.10000000000001,283,1.7000000000000002
2010,3,21,3,30,10.600000000000001,0,0,0,0,0,0,104.23,93.37,285,1.7000000000000002
2010,3,21,4,30,10.100000000000001,0,0,0,0,0,0,115.57000000000001,95.3,281,1.7000000000000002
2010,3,21,5,30,9.700000000000001,0,0,0,0,0,0,126,97.02,278,1.8
2010,3,21,6,30,9.5,0,0,0,0,0,0,134.72,97.74000000000001,280,1.7000000000000002
2010,3,21,7,30,9.600000000000001,0,0,0,0,0,0,140.49,96.09,283,1.5
2010,3,21,8,30,9.8,0,0,0,0,0,0,141.87,94.53,281,1.3
2010,3,21,9,30,9.700000000000001,0,0,0,0,0,0,138.4,94.99,275,1.2000000000000002
2010,3,21,10,30,9.5,0,0,0,0,0,0,131.14000000000001,96.22,270,1.2000000000000002
2010,3,21,11,30,9.3,0,0,0,0,0,0,121.53,97.22,268,1.4000000000000001
2010,3,21,12,30,9.1,0,0,0,0,0,0,110.62,98.28,268,1.5
2010,3,21,13,30,9.200000000000001,0,0,0,0,0,0,99.04,97.56,267,1.5
2010,3,21,14,30,10,23,96,0,20,20,28,86.95,93.29,265,1.6
2010,3,21,15,30,11.3,81,490,14,111,115,205,75.35000000000001,89.25,264,1.8
2010,3,21,16,30,12.5,111,683,81,229,265,411,63.99,84.83,266,1.9000000000000001
2010,3,21,17,30,13.8,128,783,244,303,448,594,53.51,81.08,271,1.9000000000000001
2010,3,21,18,30,14.9,136,838,453,290,612,731,44.7,78.7,275,1.9000000000000001
2010,3,21,19,30,15.600000000000001,133,875,355,353,629,814,38.85,77.81,278,2
2010,3,21,20,30,16.1,129,886,724,219,794,833,37.44,77.29,281,2.1
2010,3,21,21,30,16.6,118,885,608,245,704,787,40.93,76.65,282,2.2
2010,3,21,22,30,16.900000000000002,105,865,865,105,681,681,48.25,76.62,284,2.4000000000000004
2010,3,21,23,30,16.7,91,811,811,91,522,522,57.910000000000004,77.93,286,2.8000000000000003
2010,3,22,0,30,15.700000000000001,74,701,701,74,327,327,68.84,82.54,287,3
2010,3,22,1,30,14,47,455,455,47,123,123,80.37,91.38,288,3.1
2010,3,22,2,30,12.5,0,0,0,0,0,0,92.3,96.43,291,3.2
2010,3,22,3,30,11.8,0,0,0,0,0,0,104.04,97.23,295,3.2
2010,3,22,4,30,11.200000000000001,0,0,0,0,0,0,115.35000000000001,98.35000000000001,297,3
2010,3,22,5,30,10.8,0,0,0,0,0,0,125.74000000000001,99.18,298,3
2010,3,22,6,30,10.4,0,0,0,0,0,0,134.42000000000002,100,299,2.9000000000000004
2010,3,22,7,30,9.9,0,0,0,0,0,0,140.13,100,299,3
2010,3,22,8,30,9.5,0,0,0,0,0,0,141.47,100,299,3
2010,3,22,9,30,9.1,0,0,0,0,0,0,138.01,100,300,3.1
2010,3,22,10,30,8.8,0,0,0,0,0,0,130.77,100,301,3.1
2010,3,22,11,30,8.6,0,0,0,0,0,0,121.19,100,305,3.2
2010,3,22,12,30,8.5,0,0,0,0,0,0,110.3,100,310,3.1
2010,3,22,13,30,8.700000000000001,0,0,0,0,0,0,98.73,99.06,316,3.1
2010,3,22,14,30,9.700000000000001,21,218,218,21,34,34,86.67,91.52,323,3.2
2010,3,22,15,30,11.4,59,624,624,59,220,220,75.04,82.26,332,3.3000000000000003
2010,3,22,16,30,13.200000000000001,80,787,787,80,429,429,63.67,72.77,344,3.2
2010,3,22,17,30,14.8,97,859,859,97,612,612,53.160000000000004,66.94,351,3
2010,3,22,18,30,15.9,105,905,905,105,752,752,44.33,64.78,350,2.8000000000000003
2010,3,22,19,30,16.8,116,918,918,116,835,835,38.45,62.85,346,2.7
2010,3,22,20,30,17.3,122,915,915,122,852,852,37.050000000000004,61.59,340,2.7
2010,3,22,21,30,17.5,120,902,902,120,805,805,40.59,60.79,333,2.8000000000000003
2010,3,22,22,30,17.400000000000002,113,870,870,113,696,696,47.97,60.53,328,3
2010,3,22,23,30,16.900000000000002,104,802,802,104,533,533,57.68,61.5,323,3.1
2010,3,23,0,30,15.700000000000001,89,671,671,89,333,333,68.64,66.47,317,3.1
2010,3,23,1,30,13.600000000000001,55,418,418,55,127,127,80.19,80.18,313,3.1
2010,3,23,2,30,12,0,0,0,0,0,0,92.11,84.55,313,3.1
2010,3,23,3,30,11.200000000000001,0,0,0,0,0,0,103.85000000000001,86.69,314,3.1
2010,3,23,4,30,10.600000000000001,0,0,0,0,0,0,115.14,88.61,316,3
2010,3,23,5,30,10.200000000000001,0,0,0,0,0,0,125.49000000000001,90.09,319,2.9000000000000004
2010,3,23,6,30,9.9,0,0,0,0,0,0,134.11,91.21000000000001,325,2.9000000000000004
2010,3,23,7,30,9.600000000000001,0,0,0,0,0,0,139.76,92.03,335,2.9000000000000004
2010,3,23,8,30,9.5,0,0,0,0,0,0,141.07,90.47,343,2.8000000000000003
2010,3,23,9,30,9.3,0,0,0,0,0,0,137.61,88.71000000000001,349,2.7
2010,3,23,10,30,9,0,0,0,0,0,0,130.41,87.10000000000001,354,2.7
2010,3,23,11,30,8.700000000000001,0,0,0,0,0,0,120.86,84.86,180,2.8000000000000003
2010,3,23,12,30,8.4,0,0,0,0,0,0,109.98,82.95,3,2.8000000000000003
2010,3,23,13,30,8.4,0,0,0,0,0,0,98.43,80.27,3,2.7
2010,3,23,14,30,9.700000000000001,27,127,127,27,35,35,86.38,73.68,3,2.6
2010,3,23,15,30,11.8,80,545,545,80,224,224,74.74,66.62,1,2.6
2010,3,23,16,30,13.700000000000001,107,737,737,107,438,438,63.35,58.58,177,2.4000000000000004
2010,3,23,17,30,15.5,124,835,835,124,628,628,52.82,56.01,350,2.1
2010,3,23,18,30,17,136,876,876,136,766,766,43.95,52.45,340,1.9000000000000001
2010,3,23,19,30,18.1,147,891,891,147,849,849,38.050000000000004,48.99,327,1.9000000000000001
2010,3,23,20,30,18.7,154,887,887,154,865,865,36.660000000000004,48.29,314,1.9000000000000001
2010,3,23,21,30,19,151,864,864,151,810,810,40.26,48.6,300,1.9000000000000001
2010,3,23,22,30,18.8,146,821,821,146,698,698,47.7,50.300000000000004,286,2
2010,3,23,23,30,17.900000000000002,132,745,745,132,533,533,57.45,54.68,276,2.3000000000000003
2010,3,24,0,30,16,109,604,604,109,331,331,68.44,64.39,273,2.8000000000000003
2010,3,24,1,30,13.5,68,322,322,68,124,124,80.01,79.33,274,3.2
2010,3,24,2,30,11.600000000000001,0,0,0,0,0,0,91.93,86.28,278,3.3000000000000003
2010,3,24,3,30,10.700000000000001,0,0,0,0,0,0,103.66,90.75,281,3
2010,3,24,4,30,9.9,0,0,0,0,0,0,114.92,95.01,281,2.6
2010,3,24,5,30,9.200000000000001,0,0,0,0,0,0,125.24000000000001,98.07000000000001,277,2.2
2010,3,24,6,30,8.9,0,0,0,0,0,0,133.81,98.57000000000001,273,2
2010,3,24,7,30,8.8,0,0,0,0,0,0,139.4,98.38,270,1.8
2010,3,24,8,30,8.8,0,0,0,0,0,0,140.67000000000002,97.86,269,1.9000000000000001
2010,3,24,9,30,8.8,0,0,0,0,0,0,137.22,98.07000000000001,273,2.1
2010,3,24,10,30,8.6,0,0,0,0,0,0,130.04,99.82000000000001,277,2.1
2010,3,24,11,30,8.6,0,0,0,0,0,0,120.52,99.41,278,2
2010,3,24,12,30,8.700000000000001,0,0,0,0,0,0,109.67,98.25,273,1.7000000000000002
2010,3,24,13,30,9.1,0,0,0,0,0,0,98.12,94.51,260,1.4000000000000001
2010,3,24,14,30,9.700000000000001,29,50,0,29,29,32,86.09,90.35000000000001,242,1.2000000000000002
2010,3,24,15,30,10.600000000000001,113,363,37,137,147,211,74.43,86.65,231,1.4000000000000001
2010,3,24,16,30,11.5,165,548,255,246,362,414,63.03,81.73,228,1.8
2010,3,24,17,30,12.3,191,670,472,276,563,599,52.47,78.01,225,2.2
2010,3,24,18,30,12.9,157,831,831,157,759,759,43.57,75.41,222,2.4000000000000004
2010,3,24,19,30,13.8,152,876,876,152,846,846,37.65,72.21000000000001,222,2.8000000000000003
2010,3,24,20,30,14.700000000000001,136,908,908,136,868,868,36.28,70.13,226,3.3000000000000003
2010,3,24,21,30,14.9,133,894,894,133,819,819,39.93,69.52,229,3.7
2010,3,24,22,30,14.5,133,839,839,133,701,701,47.43,70.2,227,3.9000000000000004
2010,3,24,23,30,13.700000000000001,130,739,739,130,531,531,57.22,72.97,228,4.1000000000000005
2010,3,25,0,30,12.700000000000001,112,579,579,112,326,326,68.24,77.60000000000001,228,4.3
2010,3,25,1,30,11.600000000000001,67,305,2,81,82,121,79.83,84.25,223,4
2010,3,25,2,30,11,0,0,0,0,0,0,91.75,89.7,217,4
2010,3,25,3,30,11.100000000000001,0,0,0,0,0,0,103.46000000000001,91.18,221,4.3
2010,3,25,4,30,11.4,0,0,0,0,0,0,114.71000000000001,91.61,234,4.3
2010,3,25,5,30,11.3,0,0,0,0,0,0,124.98,93.26,249,4.1000000000000005
2010,3,25,6,30,10.8,0,0,0,0,0,0,133.5,94.51,260,3.7
2010,3,25,7,30,10.100000000000001,0,0,0,0,0,0,139.03,94.89,263,3.1
2010,3,25,8,30,9.4,0,0,0,0,0,0,140.27,95.24,261,2.6
2010,3,25,9,30,9.1,0,0,0,0,0,0,136.83,93.24,258,2.4000000000000004
2010,3,25,10,30,9.1,0,0,0,0,0,0,129.68,91.05,255,2.2
2010,3,25,11,30,9.1,0,0,0,0,0,0,120.18,89.5,249,2
2010,3,25,12,30,9,0,0,0,0,0,0,109.35000000000001,88.84,243,2
2010,3,25,13,30,9.200000000000001,0,0,0,0,0,0,97.82000000000001,86.89,241,2
2010,3,25,14,30,10.4,30,122,0,19,19,39,85.8,82.78,240,2.3000000000000003
2010,3,25,15,30,11.8,87,489,3,115,116,221,74.13,82.58,243,2.8000000000000003
2010,3,25,16,30,12.4,119,663,371,205,376,423,62.71,80,249,3.3000000000000003
2010,3,25,17,30,13,146,742,170,363,468,601,52.13,76.59,255,3.6
2010,3,25,18,30,13.5,158,796,513,259,633,738,43.2,73.61,262,3.9000000000000004
2010,3,25,19,30,13.8,170,814,546,290,724,817,37.26,71.91,269,4.2
2010,3,25,20,30,13.9,178,807,403,421,748,832,35.89,70.2,275,4.6000000000000005
2010,3,25,21,30,13.8,169,804,804,169,788,788,39.59,68.8,279,4.9
2010,3,25,22,30,13.5,154,776,331,368,593,681,47.15,68.22,283,5
2010,3,25,23,30,13,128,726,726,128,524,524,57,68.99,285,5
2010,3,26,0,30,12.3,100,620,220,189,271,332,68.04,71.27,286,4.7
2010,3,26,1,30,11.100000000000001,60,388,3,83,83,130,79.64,77.38,287,4
2010,3,26,2,30,10.100000000000001,0,0,0,0,0,0,91.57000000000001,84.13,289,3.4000000000000004
2010,3,26,3,30,9.600000000000001,0,0,0,0,0,0,103.27,87.66,293,3.2
2010,3,26,4,30,9.200000000000001,0,0,0,0,0,0,114.49000000000001,90.31,296,3.2
2010,3,26,5,30,8.8,0,0,0,0,0,0,124.73,92.05,297,3.3000000000000003
2010,3,26,6,30,8.5,0,0,0,0,0,0,133.19,92.15,300,3.5
2010,3,26,7,30,8.1,0,0,0,0,0,0,138.67000000000002,92.57000000000001,304,3.5
2010,3,26,8,30,7.6000000000000005,0,0,0,0,0,0,139.87,93.71000000000001,308,3.2
2010,3,26,9,30,7.1000000000000005,0,0,0,0,0,0,136.43,95.27,313,3
2010,3,26,10,30,6.7,0,0,0,0,0,0,129.31,96.96000000000001,319,2.9000000000000004
2010,3,26,11,30,6.300000000000001,0,0,0,0,0,0,119.84,98.04,322,2.8000000000000003
2010,3,26,12,30,6.2,0,0,0,0,0,0,109.04,97.13,324,2.7
2010,3,26,13,30,6.4,0,0,0,0,0,0,97.52,93.98,329,2.5
2010,3,26,14,30,7.800000000000001,31,168,168,31,44,44,85.51,84.46000000000001,337,2.3000000000000003
2010,3,26,15,30,9.8,79,559,559,79,235,235,73.82000000000001,73.02,346,2.1
2010,3,26,16,30,11.700000000000001,107,728,728,107,444,444,62.39,61.53,343,1.8
2010,3,26,17,30,13.200000000000001,120,824,824,120,630,630,51.78,55.44,321,1.7000000000000002
2010,3,26,18,30,14.200000000000001,119,896,896,119,777,777,42.82,53,301,1.8
2010,3,26,19,30,14.8,131,901,901,131,853,853,36.86,53.56,294,2
2010,3,26,20,30,15.3,139,894,894,139,867,867,35.51,52.63,292,2.2
2010,3,26,21,30,15.5,130,891,891,130,820,820,39.27,52.42,290,2.3000000000000003
2010,3,26,22,30,15.5,125,851,851,125,707,707,46.89,52.92,288,2.3000000000000003
2010,3,26,23,30,15.100000000000001,116,775,775,116,541,541,56.77,54.68,287,2.4000000000000004
2010,3,27,0,30,14.100000000000001,97,642,642,97,340,340,67.85,59.74,286,2.4000000000000004
2010,3,27,1,30,12.100000000000001,62,388,388,62,133,133,79.46000000000001,74.58,287,2.5
2010,3,27,2,30,10.4,0,0,0,0,0,0,91.39,81.04,291,2.7
2010,3,27,3,30,9.600000000000001,0,0,0,0,0,0,103.08,85.28,298,2.7
2010,3,27,4,30,9.1,0,0,0,0,0,0,114.27,88.19,305,2.5
2010,3,27,5,30,8.700000000000001,0,0,0,0,0,0,124.48,90.74,310,2.4000000000000004
2010,3,27,6,30,8.4,0,0,0,0,0,0,132.88,92.5,314,2.3000000000000003
2010,3,27,7,30,8.200000000000001,0,0,0,0,0,0,138.31,93.41,318,2.2
2010,3,27,8,30,8.200000000000001,0,0,0,0,0,0,139.48,92.94,325,2.2
2010,3,27,9,30,8.3,0,0,0,0,0,0,136.04,92.05,337,2
2010,3,27,10,30,8.3,0,0,0,0,0,0,128.94,91.42,178,1.8
2010,3,27,11,30,8.200000000000001,0,0,0,0,0,0,119.5,90.89,21,1.7000000000000002
2010,3,27,12,30,8,0,0,0,0,0,0,108.72,90.63,40,1.7000000000000002
2010,3,27,13,30,8,0,0,0,0,0,0,97.21000000000001,89.28,50,1.7000000000000002
2010,3,27,14,30,9,31,178,178,31,46,46,85.22,83.3,51,1.8
2010,3,27,15,30,10.9,81,544,544,81,235,235,73.52,76.27,53,1.8
2010,3,27,16,30,13,109,707,707,109,440,440,62.07,68.91,62,1.6
2010,3,27,17,30,15.200000000000001,130,788,788,130,621,621,51.44,60.93,78,1.4000000000000001
2010,3,27,18,30,16.900000000000002,125,872,872,125,769,769,42.45,54.300000000000004,96,1.4000000000000001
2010,3,27,19,30,18.1,130,893,893,130,848,848,36.46,49.24,111,1.3
2010,3,27,20,30,19,126,905,905,126,867,867,35.13,45.72,132,1.1
2010,3,27,21,30,19.5,119,900,900,119,819,819,38.94,43.12,159,1
2010,3,27,22,30,19.400000000000002,112,868,868,112,708,708,46.62,42.87,185,1.2000000000000002
2010,3,27,23,30,18.900000000000002,102,806,806,102,546,546,56.550000000000004,45,205,1.4000000000000001
2010,3,28,0,30,17.400000000000002,84,695,695,84,349,349,67.65,52.050000000000004,230,1.5
2010,3,28,1,30,14.8,55,465,465,55,141,141,79.28,69.98,258,1.8
2010,3,28,2,30,12.5,0,0,0,0,0,0,91.21000000000001,78.62,277,2.3000000000000003
2010,3,28,3,30,11.4,0,0,0,0,0,0,102.89,83.57000000000001,285,2.4000000000000004
2010,3,28,4,30,10.700000000000001,0,0,0,0,0,0,114.06,88.36,291,1.8
2010,3,28,5,30,10.700000000000001,0,0,0,0,0,0,124.22,88.3,295,1.2000000000000002
2010,3,28,6,30,11,0,0,0,0,0,0,132.58,86.26,290,0.8
2010,3,28,7,30,11.100000000000001,0,0,0,0,0,0,137.95000000000002,85.54,279,0.8
2010,3,28,8,30,10.8,0,0,0,0,0,0,139.08,87.36,275,1.1
2010,3,28,9,30,10.5,0,0,0,0,0,0,135.65,89.43,278,1.4000000000000001
2010,3,28,10,30,10.600000000000001,0,0,0,0,0,0,128.58,89.02,275,1.3
2010,3,28,11,30,10.600000000000001,0,0,0,0,0,0,119.17,88.28,267,1.2000000000000002
2010,3,28,12,30,10.3,0,0,0,0,0,0,108.4,89.66,260,1.3
2010,3,28,13,30,10.200000000000001,0,0,0,0,0,0,96.91,89.73,251,1.4000000000000001
2010,3,28,14,30,11.200000000000001,34,226,0,17,17,54,84.93,84.77,240,1.3
2010,3,28,15,30,12.8,79,589,589,79,249,249,73.22,80.13,234,1.1
2010,3,28,16,30,14.200000000000001,103,749,749,103,457,457,61.76,71.9,229,1
2010,3,28,17,30,15.4,118,837,342,331,546,643,51.1,65.17,222,1
2010,3,28,18,30,16.400000000000002,131,876,876,131,781,781,42.07,60.44,220,1.2000000000000002
2010,3,28,19,30,17.1,141,889,889,141,860,860,36.06,58.22,226,1.5
2010,3,28,20,30,17.3,147,885,477,399,791,874,34.74,57.97,233,1.8
2010,3,28,21,30,17.1,137,882,260,378,582,827,38.61,58.300000000000004,235,2
2010,3,28,22,30,16.6,131,841,297,338,543,712,46.35,59.38,232,1.9000000000000001
2010,3,28,23,30,15.9,123,758,416,227,457,543,56.33,61.04,230,2
2010,3,29,0,30,14.700000000000001,96,657,480,161,345,348,67.46000000000001,66.42,231,2.1
2010,3,29,1,30,12.9,60,437,5,92,93,142,79.11,78.16,231,2.2
2010,3,29,2,30,11.3,0,0,0,0,0,0,91.03,87.25,230,2.3000000000000003
2010,3,29,3,30,10.600000000000001,0,0,0,0,0,0,102.69,93.49,227,2.3000000000000003
2010,3,29,4,30,10.200000000000001,0,0,0,0,0,0,113.84,98.68,225,2.2
2010,3,29,5,30,10.100000000000001,0,0,0,0,0,0,123.96000000000001,100,220,2.1
2010,3,29,6,30,10.100000000000001,0,0,0,0,0,0,132.27,100,213,2
2010,3,29,7,30,10.200000000000001,0,0,0,0,0,0,137.58,100,208,1.9000000000000001
2010,3,29,8,30,10.3,0,0,0,0,0,0,138.69,100,202,1.9000000000000001
2010,3,29,9,30,10.5,0,0,0,0,0,0,135.26,99.05,194,2
2010,3,29,10,30,10.600000000000001,0,0,0,0,0,0,128.21,97.89,186,2.2
2010,3,29,11,30,10.8,0,0,0,0,0,0,118.83,96.43,184,2.4000000000000004
2010,3,29,12,30,10.9,0,0,0,0,0,0,108.09,95.46000000000001,189,2.5
2010,3,29,13,30,11.4,0,0,0,0,0,0,96.61,93.06,196,2.7
