Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,3,12,13,30,5.1000000000000005,1.02,0.08,0.63,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.333,71.16,93.41,0.93,0.15,865,1.1,314,1.3,0.0000,0.0000
2017,3,12,14,30,7.5,1.01,0.067,0.63,39,484,106,7,4,2,71,9,7,73,0.336,68.14,82.01,0.93,0.15,866,0.9,318,1.7000000000000002,0.0000,0.0000
2017,3,12,15,30,9.9,1.06,0.06,0.63,61,761,307,7,8,3,147,300,7,244,0.334,62.32,71.16,0.93,0.15,867,0.9,317,2.5,12.3604,9.5572
2017,3,12,16,30,10.9,1.1,0.061,0.63,75,873,497,0,6,2,251,125,0,312,0.332,54.35,61.11,0.93,0.15,867,0.9,315,3,17.0863,13.3363
2017,3,12,17,30,11.600000000000001,1.12,0.054,0.63,80,940,652,0,8,0.9,172,622,0,550,0.331,47.97,52.53,0.93,0.15,867,0.9,310,3.3000000000000003,31.4622,24.6530
2017,3,12,18,30,12,1.07,0.051000000000000004,0.63,83,972,753,0,8,0.4,286,371,0,542,0.328,44.81,46.4,0.93,0.15,867,0.9,306,3.4000000000000004,31.6957,24.8782
2017,3,12,19,30,12.4,1.03,0.049,0.63,84,980,791,0,8,0.2,298,408,0,593,0.325,42.97,43.800000000000004,0.93,0.15,867,1,304,3.4000000000000004,34.9446,27.4435
2017,3,12,20,30,12.5,1.05,0.055,0.63,86,968,766,0,8,0.1,306,413,0,596,0.321,42.38,45.38,0.9400000000000001,0.15,867,1,301,3.2,34.9621,27.4483
2017,3,12,21,30,12.3,1.06,0.055,0.63,82,944,679,0,1,-0.1,82,944,0,679,0.32,42.6,50.74,0.93,0.15,867,1,301,3.1,39.1178,30.6691
2017,3,12,22,30,11.8,1.03,0.051000000000000004,0.63,73,896,537,0,1,-0.2,73,896,0,537,0.32,43.68,58.81,0.93,0.15,867,1.1,306,2.9000000000000004,29.8070,23.2952
2017,3,12,23,30,10.600000000000001,1,0.051000000000000004,0.63,62,802,355,7,3,-0.30000000000000004,168,426,7,324,0.322,46.88,68.57000000000001,0.93,0.15,867,1.1,309,2.1,16.7959,13.0286
2017,3,13,0,30,8.700000000000001,1.01,0.047,0.63,42,609,156,0,1,2.1,42,609,0,156,0.324,63.43,79.27,0.93,0.16,867,1.1,302,1.2000000000000002,7.4366,5.6721
2017,3,13,1,30,7.800000000000001,1.06,0.045,0.63,0,0,0,0,1,-0.30000000000000004,0,0,0,0,0.326,56.71,90.06,0.93,0.16,867,1.1,283,0.8,0.0000,0.0000
2017,3,13,2,30,7.800000000000001,1.09,0.044,0.63,0,0,0,0,1,-1.6,0,0,0,0,0.327,51.59,101.89,0.93,0.16,868,1.1,248,0.5,0.0000,0.0000
2017,3,13,3,30,7.6000000000000005,1.12,0.045,0.63,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.327,50.93,112.99000000000001,0.93,0.16,868,1.2000000000000002,178,0.5,0.0000,0.0000
2017,3,13,4,30,7.1000000000000005,1.1500000000000001,0.047,0.63,0,0,0,0,4,-2.1,0,0,0,0,0.326,51.89,123.41,0.93,0.16,868,1.3,137,0.8,0.0000,0.0000
2017,3,13,5,30,6.6000000000000005,1.16,0.049,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.325,52.99,132.5,0.93,0.16,868,1.3,140,1.1,0.0000,0.0000
2017,3,13,6,30,6.300000000000001,1.17,0.051000000000000004,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.325,53.36,139.16,0.93,0.16,868,1.4000000000000001,137,1.2000000000000002,0.0000,0.0000
2017,3,13,7,30,6.300000000000001,1.16,0.051000000000000004,0.63,0,0,0,0,1,-2.6,0,0,0,0,0.322,53.11,142.01,0.92,0.16,868,1.4000000000000001,141,1.2000000000000002,0.0000,0.0000
2017,3,13,8,30,6.5,1.1500000000000001,0.052000000000000005,0.63,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.318,53.15,140.19,0.92,0.16,868,1.4000000000000001,153,1.2000000000000002,0.0000,0.0000
2017,3,13,9,30,6.7,1.1400000000000001,0.053,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.317,52.660000000000004,134.28,0.92,0.16,868,1.3,172,1.1,0.0000,0.0000
2017,3,13,10,30,6.6000000000000005,1.1400000000000001,0.053,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.316,51.19,125.63000000000001,0.92,0.16,868,1.3,190,1,0.0000,0.0000
2017,3,13,11,30,6.2,1.1500000000000001,0.052000000000000005,0.63,0,0,0,0,0,-3,0,0,0,0,0.315,51.76,115.43,0.91,0.16,868,1.2000000000000002,198,1.2000000000000002,0.0000,0.0000
2017,3,13,12,30,5.9,1.16,0.054,0.63,0,0,0,0,1,-3.1,0,0,0,0,0.312,52.44,104.43,0.91,0.16,868,1.2000000000000002,202,1.2000000000000002,0.0000,0.0000
2017,3,13,13,30,6.4,1.16,0.052000000000000005,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.31,50.32,93.10000000000001,0.91,0.16,867,1.2000000000000002,202,1.1,0.0000,0.0000
2017,3,13,14,30,8.200000000000001,1.1500000000000001,0.049,0.63,36,533,113,7,4,-0.5,61,1,7,61,0.311,54.17,81.7,0.9,0.16,868,1.1,207,0.9,0.0000,0.0000
2017,3,13,15,30,10.600000000000001,1.1300000000000001,0.046,0.63,56,782,313,7,3,-0.1,181,174,7,238,0.312,47.68,70.84,0.9,0.16,868,1.1,233,1.1,12.0918,9.3536
2017,3,13,16,30,12.600000000000001,1.12,0.045,0.63,68,894,504,0,1,-0.1,68,894,0,504,0.314,41.57,60.76,0.9,0.16,868,1,259,1.5,27.6603,21.5941
2017,3,13,17,30,14,1.11,0.045,0.63,76,948,657,7,8,0.7000000000000001,167,758,7,632,0.314,40.21,52.160000000000004,0.92,0.16,868,1,269,1.8,36.2077,28.3749
2017,3,13,18,30,15,0.9,0.069,0.63,93,949,752,0,3,0.9,368,377,0,629,0.315,38.27,46,0.93,0.16,868,1,275,2,36.8289,28.9100
2017,3,13,19,30,15.700000000000001,0.89,0.07100000000000001,0.63,96,957,792,0,1,1,96,957,0,792,0.315,36.77,43.4,0.93,0.16,867,1,272,2,46.7227,36.6963
2017,3,13,20,30,16.2,0.99,0.069,0.63,93,954,767,7,3,0.9,273,693,7,763,0.315,35.4,45.02,0.92,0.16,867,1,266,2,44.8062,35.1795
2017,3,13,21,30,16.3,1.04,0.066,0.63,87,933,681,0,1,0.7000000000000001,87,933,0,681,0.315,34.67,50.43,0.92,0.16,866,1,263,1.9000000000000001,39.2789,30.7982
2017,3,13,22,30,16,1.04,0.057,0.63,76,898,545,0,1,0.4,76,898,0,545,0.314,34.77,58.54,0.92,0.16,866,0.9,263,1.6,30.2961,23.6806
2017,3,13,23,30,15,1,0.054,0.63,63,809,362,7,3,0.8,63,809,5,362,0.314,38.14,68.33,0.92,0.16,866,0.9,254,1,18.8042,14.5904
2017,3,14,0,30,13.600000000000001,0.97,0.053,0.63,44,616,161,0,1,3.4000000000000004,44,616,0,161,0.313,50.13,79.05,0.92,0.16,865,0.8,208,0.6000000000000001,7.6774,5.8577
2017,3,14,1,30,11.9,0.96,0.055,0.63,0,0,0,7,3,-0.4,0,0,7,0,0.312,42.74,89.89,0.93,0.16,865,0.8,161,0.9,0.0000,0.0000
2017,3,14,2,30,10.3,0.97,0.056,0.63,0,0,0,0,7,0.1,0,0,0,0,0.311,49.370000000000005,101.68,0.93,0.16,866,0.7000000000000001,151,1.3,0.0000,0.0000
2017,3,14,3,30,9.200000000000001,0.97,0.054,0.63,0,0,0,0,8,0.30000000000000004,0,0,0,0,0.312,53.67,112.77,0.92,0.16,866,0.7000000000000001,153,1.4000000000000001,0.0000,0.0000
2017,3,14,4,30,8.5,0.98,0.048,0.63,0,0,0,0,8,0.1,0,0,0,0,0.313,55.36,123.16,0.91,0.16,866,0.7000000000000001,156,1.5,0.0000,0.0000
2017,3,14,5,30,8,0.97,0.042,0.63,0,0,0,0,8,-0.2,0,0,0,0,0.313,56.050000000000004,132.2,0.9,0.16,866,0.7000000000000001,158,1.5,0.0000,0.0000
2017,3,14,6,30,7.7,0.98,0.038,0.63,0,0,0,0,8,-0.5,0,0,0,0,0.313,56.02,138.81,0.9,0.16,865,0.7000000000000001,158,1.6,0.0000,0.0000
2017,3,14,7,30,7.300000000000001,1,0.037,0.63,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.313,56.76,141.62,0.89,0.16,865,0.6000000000000001,157,1.6,0.0000,0.0000
2017,3,14,8,30,7.2,1.03,0.039,0.63,0,0,0,0,7,-0.8,0,0,0,0,0.312,56.83,139.8,0.9,0.16,865,0.6000000000000001,156,1.6,0.0000,0.0000
2017,3,14,9,30,7.4,1.05,0.041,0.63,0,0,0,0,8,-0.8,0,0,0,0,0.311,55.99,133.9,0.89,0.16,865,0.6000000000000001,157,1.6,0.0000,0.0000
2017,3,14,10,30,7.7,1.04,0.04,0.63,0,0,0,0,8,-0.9,0,0,0,0,0.309,54.7,125.28,0.89,0.16,865,0.6000000000000001,158,1.5,0.0000,0.0000
2017,3,14,11,30,8.1,1.02,0.037,0.63,0,0,0,0,7,-0.9,0,0,0,0,0.308,52.96,115.11,0.88,0.16,865,0.6000000000000001,158,1.4000000000000001,0.0000,0.0000
2017,3,14,12,30,8.4,1.02,0.036000000000000004,0.63,0,0,0,0,0,-1,0,0,0,0,0.309,51.72,104.12,0.88,0.16,866,0.6000000000000001,157,1.4000000000000001,0.0000,0.0000
2017,3,14,13,30,9.1,1.03,0.035,0.63,0,0,0,0,1,-1,0,0,0,0,0.309,49.31,92.79,0.88,0.16,866,0.6000000000000001,155,1.2000000000000002,0.0000,0.0000
2017,3,14,14,30,11,1.05,0.033,0.63,34,607,125,0,1,1.4000000000000001,34,607,0,125,0.309,51.54,81.39,0.87,0.16,866,0.6000000000000001,152,1.1,0.0000,0.0000
2017,3,14,15,30,13.600000000000001,1.07,0.031,0.63,52,838,331,0,1,4.6000000000000005,52,838,0,331,0.31,54.36,70.51,0.87,0.16,867,0.6000000000000001,157,1,16.8674,13.0535
2017,3,14,16,30,16.3,1.1,0.03,0.63,61,938,525,0,0,3,61,938,0,525,0.31,40.92,60.410000000000004,0.87,0.16,867,0.6000000000000001,204,1,28.8736,22.5460
2017,3,14,17,30,18.5,1.12,0.029,0.63,67,990,679,0,0,1,67,990,0,679,0.31,30.84,51.79,0.87,0.16,867,0.6000000000000001,251,1.2000000000000002,38.9583,30.5341
2017,3,14,18,30,19.6,1.11,0.03,0.63,71,1014,781,0,0,0.2,71,1014,0,781,0.308,27.310000000000002,45.6,0.87,0.16,867,0.6000000000000001,258,1.5,45.7843,35.9430
2017,3,14,19,30,20.1,1.16,0.029,0.63,71,1025,821,0,0,0.30000000000000004,71,1025,0,821,0.306,26.51,43.01,0.86,0.16,867,0.6000000000000001,258,1.7000000000000002,48.4846,38.0830
2017,3,14,20,30,20.3,1.19,0.029,0.63,71,1019,796,0,1,0.5,71,1019,0,796,0.305,26.560000000000002,44.65,0.87,0.16,867,0.6000000000000001,258,1.8,46.7944,36.7434
2017,3,14,21,30,20.1,1.11,0.032,0.63,70,994,708,0,1,0.5,70,994,0,708,0.304,27.03,50.11,0.88,0.16,866,0.6000000000000001,262,1.8,40.8849,32.0604
2017,3,14,22,30,19.5,1.07,0.034,0.63,65,941,560,0,1,0.8,65,941,0,560,0.303,28.580000000000002,58.27,0.89,0.16,866,0.7000000000000001,269,1.5,31.1757,24.3714
2017,3,14,23,30,18.3,1.02,0.035,0.63,57,854,375,7,3,2.2,165,510,7,355,0.302,34.06,68.1,0.9,0.16,866,0.7000000000000001,287,0.9,18.4765,14.3396
2017,3,15,0,30,16.5,0.99,0.038,0.63,41,662,169,0,1,4.3,41,662,0,169,0.301,44.35,78.84,0.9,0.15,866,0.7000000000000001,186,0.6000000000000001,8.0626,6.1535
2017,3,15,1,30,14.5,0.96,0.041,0.63,0,0,0,7,8,0.6000000000000001,0,0,7,0,0.301,38.83,89.72,0.91,0.15,866,0.7000000000000001,89,0.9,0.0000,0.0000
2017,3,15,2,30,12.700000000000001,0.96,0.045,0.63,0,0,0,0,7,1.1,0,0,0,0,0.301,45.13,101.47,0.91,0.15,866,0.7000000000000001,112,1.4000000000000001,0.0000,0.0000
2017,3,15,3,30,11.3,0.98,0.048,0.63,0,0,0,0,1,1.3,0,0,0,0,0.3,50.32,112.54,0.91,0.15,866,0.7000000000000001,120,1.6,0.0000,0.0000
2017,3,15,4,30,10.5,1,0.05,0.63,0,0,0,0,0,1.1,0,0,0,0,0.3,52.1,122.91,0.91,0.15,866,0.8,125,1.6,0.0000,0.0000
2017,3,15,5,30,9.8,1.02,0.053,0.63,0,0,0,0,1,0.8,0,0,0,0,0.299,53.5,131.9,0.91,0.15,866,0.8,129,1.7000000000000002,0.0000,0.0000
2017,3,15,6,30,9.200000000000001,1.03,0.056,0.63,0,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,54.76,138.46,0.92,0.15,866,0.9,133,1.7000000000000002,0.0000,0.0000
2017,3,15,7,30,8.8,1.04,0.058,0.63,0,0,0,0,1,0.4,0,0,0,0,0.298,55.42,141.23,0.92,0.15,866,0.9,138,1.7000000000000002,0.0000,0.0000
2017,3,15,8,30,8.3,1.05,0.059000000000000004,0.63,0,0,0,0,1,0.1,0,0,0,0,0.297,56.230000000000004,139.4,0.92,0.15,866,0.9,141,1.7000000000000002,0.0000,0.0000
2017,3,15,9,30,7.7,1.05,0.058,0.63,0,0,0,0,0,-0.2,0,0,0,0,0.297,57.52,133.52,0.92,0.15,865,0.8,144,1.7000000000000002,0.0000,0.0000
2017,3,15,10,30,7.300000000000001,1.06,0.056,0.63,0,0,0,0,0,-0.4,0,0,0,0,0.297,57.9,124.93,0.91,0.15,865,0.8,146,1.7000000000000002,0.0000,0.0000
2017,3,15,11,30,7,1.07,0.054,0.63,0,0,0,0,1,-0.8,0,0,0,0,0.298,57.57,114.78,0.91,0.15,865,0.7000000000000001,148,1.8,0.0000,0.0000
2017,3,15,12,30,6.800000000000001,1.07,0.051000000000000004,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.298,56.79,103.8,0.9,0.15,865,0.6000000000000001,151,1.8,0.0000,0.0000
2017,3,15,13,30,7.6000000000000005,1.08,0.049,0.63,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.297,52.82,92.48,0.89,0.15,865,0.6000000000000001,153,1.6,0.0000,0.0000
2017,3,15,14,30,10.8,1.09,0.048,0.63,38,582,128,0,1,1.6,38,582,0,128,0.297,53.08,81.08,0.89,0.15,865,0.6000000000000001,154,1.6,0.0000,0.0000
2017,3,15,15,30,14.3,1.11,0.047,0.63,58,816,334,0,1,3.9000000000000004,58,816,0,334,0.297,49.78,70.18,0.88,0.15,866,0.6000000000000001,162,2,17.0711,13.2168
2017,3,15,16,30,16.8,1.1300000000000001,0.048,0.63,69,917,527,0,0,2.6,69,917,0,527,0.298,38.54,60.06,0.88,0.15,866,0.6000000000000001,186,2.5,29.0439,22.6835
2017,3,15,17,30,18.8,1.1500000000000001,0.048,0.63,77,970,682,0,1,2,77,970,0,682,0.298,32.56,51.410000000000004,0.88,0.15,865,0.6000000000000001,206,2.8000000000000003,39.1892,30.7188
2017,3,15,18,30,20,1.22,0.046,0.63,79,993,779,0,1,2.1,79,993,0,779,0.299,30.36,45.21,0.88,0.15,865,0.7000000000000001,213,2.9000000000000004,45.7202,35.8957
2017,3,15,19,30,20.700000000000003,1.2,0.048,0.63,82,995,814,0,1,2.4000000000000004,82,995,0,814,0.301,29.73,42.61,0.89,0.15,864,0.8,217,3,48.1223,37.8012
2017,3,15,20,30,21,1.16,0.052000000000000005,0.63,83,980,784,0,1,2.7,83,980,0,784,0.303,29.78,44.29,0.89,0.15,864,0.9,221,3,46.1364,36.2294
2017,3,15,21,30,21,1.2,0.053,0.63,80,956,697,0,1,2.8000000000000003,80,956,0,697,0.304,30.12,49.800000000000004,0.9,0.15,863,0.9,223,2.8000000000000003,40.2954,31.6009
2017,3,15,22,30,20.5,1.21,0.055,0.63,74,902,552,0,1,3,74,902,0,552,0.303,31.46,58,0.9,0.15,863,1,221,2.3000000000000003,30.7749,24.0613
2017,3,15,23,30,18.8,1.22,0.057,0.63,63,809,368,0,1,4.3,63,809,0,368,0.3,38.31,67.86,0.9,0.15,862,1,207,1.5,19.1916,14.8984
2017,3,16,0,30,16,1.23,0.058,0.63,45,615,167,0,1,8,45,615,0,167,0.298,59.050000000000004,78.63,0.91,0.15,862,1,187,1.2000000000000002,7.9719,6.0863
2017,3,16,1,30,13.8,1.26,0.059000000000000004,0.63,0,0,0,7,8,4.2,0,0,7,0,0.301,52.38,89.54,0.91,0.15,862,1,175,1.4000000000000001,0.0000,0.0000
2017,3,16,2,30,12.600000000000001,1.27,0.06,0.63,0,0,0,0,8,3.4000000000000004,0,0,0,0,0.306,53.620000000000005,101.27,0.91,0.15,862,1,175,1.5,0.0000,0.0000
2017,3,16,3,30,11.700000000000001,1.27,0.066,0.63,0,0,0,0,8,3,0,0,0,0,0.309,55.33,112.32000000000001,0.91,0.15,861,1,184,1.7000000000000002,0.0000,0.0000
2017,3,16,4,30,11,1.27,0.074,0.63,0,0,0,0,8,2.6,0,0,0,0,0.307,56.33,122.66,0.92,0.15,861,1.1,196,1.9000000000000001,0.0000,0.0000
2017,3,16,5,30,10.600000000000001,1.26,0.085,0.63,0,0,0,0,8,2.7,0,0,0,0,0.304,58.29,131.61,0.93,0.15,861,1.2000000000000002,207,1.9000000000000001,0.0000,0.0000
2017,3,16,6,30,9.9,1.25,0.096,0.63,0,0,0,0,8,3.2,0,0,0,0,0.304,62.9,138.11,0.93,0.15,862,1.2000000000000002,214,1.8,0.0000,0.0000
2017,3,16,7,30,9,1.3,0.099,0.63,0,0,0,0,6,3,0,0,0,0,0.305,65.87,140.84,0.92,0.15,862,1.3,217,1.6,0.0000,0.0000
2017,3,16,8,30,8.8,1.4000000000000001,0.08600000000000001,0.63,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.308,65.84,139,0.91,0.15,862,1.2000000000000002,221,1.4000000000000001,0.0000,0.0000
2017,3,16,9,30,9,1.48,0.07,0.63,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.309,62.83,133.14000000000001,0.9,0.15,863,1.2000000000000002,230,1.4000000000000001,0.0000,0.0000
2017,3,16,10,30,9.200000000000001,1.51,0.061,0.63,0,0,0,0,4,1.7000000000000002,0,0,0,0,0.311,59.58,124.58,0.89,0.15,863,1.1,243,1.4000000000000001,0.0000,0.0000
2017,3,16,11,30,9.3,1.48,0.057,0.63,0,0,0,0,4,1.6,0,0,0,0,0.311,58.480000000000004,114.45,0.89,0.15,863,1.1,258,1.3,0.0000,0.0000
2017,3,16,12,30,9.3,1.44,0.056,0.63,0,0,0,0,4,1.8,0,0,0,0,0.312,59.38,103.48,0.9,0.15,864,1.1,274,1.3,0.0000,0.0000
2017,3,16,13,30,9.9,1.37,0.057,0.63,0,0,0,0,8,2,0,0,0,0,0.313,57.93,92.17,0.91,0.15,864,1.2000000000000002,292,1.2000000000000002,0.0000,0.0000
2017,3,16,14,30,11.8,1.29,0.057,0.63,40,546,127,7,4,3.4000000000000004,85,20,7,88,0.314,56.46,80.77,0.92,0.15,865,1.2000000000000002,306,1.1,0.0000,0.0000
2017,3,16,15,30,14,1.25,0.057,0.63,61,774,328,0,4,5.5,200,88,0,230,0.315,56.36,69.85000000000001,0.92,0.15,865,1.2000000000000002,313,1.6,11.7904,9.1321
2017,3,16,16,30,15.600000000000001,1.23,0.052000000000000005,0.63,71,881,515,0,8,4.4,165,554,0,444,0.317,47.2,59.71,0.92,0.15,866,1.3,308,2.4000000000000004,24.5196,19.1537
2017,3,16,17,30,16.7,1.2,0.048,0.63,77,938,667,0,3,4.800000000000001,358,234,0,505,0.318,45.300000000000004,51.03,0.92,0.15,866,1.3,295,2.7,29.0613,22.7826
2017,3,16,18,30,17.3,1.1500000000000001,0.051000000000000004,0.63,83,962,765,0,1,5.2,83,962,0,765,0.32,44.79,44.81,0.92,0.15,866,1.3,284,2.9000000000000004,44.9512,35.2949
2017,3,16,19,30,17.6,1.1500000000000001,0.052000000000000005,0.63,85,971,804,1,7,5.4,181,793,1,768,0.321,44.7,42.21,0.92,0.15,865,1.3,277,2.9000000000000004,45.4503,35.7049
2017,3,16,20,30,17.900000000000002,1.18,0.053,0.63,84,960,775,0,8,5.5,246,525,0,624,0.321,43.94,43.93,0.91,0.15,865,1.4000000000000001,274,2.9000000000000004,36.7580,28.8670
2017,3,16,21,30,17.900000000000002,1.22,0.051000000000000004,0.63,79,939,689,0,7,5.300000000000001,254,471,0,560,0.32,43.38,49.480000000000004,0.91,0.15,864,1.4000000000000001,274,2.8000000000000003,32.4125,25.4212
2017,3,16,22,30,17.5,1.17,0.054,0.63,73,888,548,0,7,5,213,437,0,446,0.319,43.57,57.74,0.91,0.15,864,1.4000000000000001,278,2.4000000000000004,24.8995,19.4701
2017,3,16,23,30,16.400000000000002,1.1300000000000001,0.054,0.63,63,798,367,0,8,5,169,292,0,280,0.319,46.82,67.63,0.91,0.15,864,1.4000000000000001,292,1.6,14.6302,11.3601
2017,3,17,0,30,14.700000000000001,1.16,0.053,0.63,45,612,167,7,7,7.800000000000001,92,234,7,139,0.32,63.33,78.42,0.92,0.15,864,1.4000000000000001,324,1,6.6401,5.0713
2017,3,17,1,30,13.8,1.2,0.06,0.63,0,0,0,7,8,5,0,0,7,0,0.322,55.19,89.36,0.92,0.15,864,1.4000000000000001,194,0.9,0.0000,0.0000
2017,3,17,2,30,13.5,1.21,0.062,0.63,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.323,52.26,101.06,0.92,0.15,864,1.4000000000000001,52,0.8,0.0000,0.0000
2017,3,17,3,30,13,1.2,0.061,0.63,0,0,0,0,8,3.3000000000000003,0,0,0,0,0.324,51.800000000000004,112.10000000000001,0.92,0.15,865,1.4000000000000001,60,0.8,0.0000,0.0000
2017,3,17,4,30,12.600000000000001,1.17,0.067,0.63,0,0,0,0,3,2.6,0,0,0,0,0.325,50.5,122.41,0.92,0.15,865,1.4000000000000001,59,0.8,0.0000,0.0000
2017,3,17,5,30,12.100000000000001,1.12,0.074,0.63,0,0,0,0,8,2.1,0,0,0,0,0.325,50.36,131.31,0.92,0.15,865,1.4000000000000001,50,0.9,0.0000,0.0000
2017,3,17,6,30,11.600000000000001,1.09,0.077,0.63,0,0,0,0,4,1.9000000000000001,0,0,0,0,0.323,51.49,137.76,0.92,0.15,865,1.4000000000000001,46,0.9,0.0000,0.0000
2017,3,17,7,30,11.3,1.06,0.074,0.63,0,0,0,0,8,1.8,0,0,0,0,0.319,51.96,140.44,0.92,0.15,865,1.5,79,0.8,0.0000,0.0000
2017,3,17,8,30,10.9,1.05,0.069,0.63,0,0,0,0,1,1.5,0,0,0,0,0.316,52.370000000000005,138.6,0.92,0.15,865,1.5,124,0.9,0.0000,0.0000
2017,3,17,9,30,10.5,1.04,0.065,0.63,0,0,0,0,8,1.4000000000000001,0,0,0,0,0.314,53.19,132.76,0.92,0.15,865,1.4000000000000001,143,1.1,0.0000,0.0000
2017,3,17,10,30,10.4,1.05,0.061,0.63,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.314,52.97,124.23,0.91,0.15,866,1.4000000000000001,143,1,0.0000,0.0000
2017,3,17,11,30,10.100000000000001,1.05,0.061,0.63,0,0,0,0,4,1.1,0,0,0,0,0.314,53.5,114.12,0.91,0.15,866,1.3,143,1.1,0.0000,0.0000
2017,3,17,12,30,9.200000000000001,1.04,0.058,0.63,0,0,0,0,4,1,0,0,0,0,0.315,56.550000000000004,103.17,0.91,0.15,866,1.3,150,1.3,0.0000,0.0000
2017,3,17,13,30,9.4,1.02,0.055,0.63,0,0,0,0,4,1,0,0,0,0,0.316,55.63,91.85000000000001,0.9,0.15,866,1.2000000000000002,157,1.3,0.0000,0.0000
2017,3,17,14,30,11.5,1.01,0.053,0.63,40,560,133,0,1,3.4000000000000004,40,560,0,133,0.316,57.52,80.45,0.9,0.15,866,1.1,160,1.3,0.0000,0.0000
2017,3,17,15,30,14.4,1.01,0.051000000000000004,0.63,60,788,335,0,3,4.6000000000000005,193,181,0,256,0.315,51.6,69.52,0.9,0.15,867,1.1,181,1.5,13.1617,10.1983
2017,3,17,16,30,16.8,1.01,0.048,0.63,70,889,523,0,1,3.3000000000000003,70,889,0,523,0.313,40.49,59.36,0.89,0.15,867,1.2000000000000002,217,1.6,28.9404,22.6114
2017,3,17,17,30,18.3,1.02,0.047,0.63,77,943,675,0,1,3.2,77,943,0,675,0.311,36.69,50.660000000000004,0.9,0.15,867,1.2000000000000002,238,1.9000000000000001,38.8992,30.4984
2017,3,17,18,30,19.200000000000003,0.89,0.059000000000000004,0.63,88,956,771,0,1,3.4000000000000004,88,956,0,771,0.31,35.18,44.410000000000004,0.91,0.15,867,1.2000000000000002,239,2,45.3559,35.6157
2017,3,17,19,30,19.8,0.87,0.059000000000000004,0.63,89,966,809,0,1,3.5,89,966,0,809,0.308,34.15,41.82,0.91,0.15,866,1.2000000000000002,235,2,47.9246,37.6513
2017,3,17,20,30,20.200000000000003,0.86,0.061,0.63,89,957,783,0,1,3.6,89,957,0,783,0.308,33.46,43.56,0.91,0.15,866,1.2000000000000002,233,2,46.1716,36.2623
2017,3,17,21,30,20.400000000000002,0.91,0.051000000000000004,0.63,80,945,698,0,1,3.6,80,945,0,698,0.308,32.95,49.17,0.9,0.15,865,1.2000000000000002,232,1.9000000000000001,40.4445,31.7233
2017,3,17,22,30,20.200000000000003,0.9500000000000001,0.048,0.63,72,902,557,0,1,3.5,72,902,0,557,0.309,33.15,57.47,0.9,0.15,865,1.2000000000000002,232,1.6,31.1405,24.3533
2017,3,17,23,30,19.400000000000002,0.96,0.049,0.63,62,813,374,0,1,4.1000000000000005,62,813,0,374,0.311,36.39,67.4,0.9,0.15,865,1.2000000000000002,226,0.9,19.5788,15.2062
