Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,2,1,10,30,-6.800000000000001,1.03,0.038,0.63,0,0,0,0,8,-9.9,0,0,0,0,0.336,78.38,136.78,0.9400000000000001,0.8,844,0.8,20,1.9000000000000001,0.0000,0.0000
2016,2,1,11,30,-7,1.04,0.037,0.63,0,0,0,0,9,-10.200000000000001,0,0,0,0,0.338,77.74,125.77,0.9500000000000001,0.8,844,0.7000000000000001,21,2,0.0000,0.0000
2016,2,1,12,30,-7.1000000000000005,1.08,0.042,0.63,0,0,0,0,9,-10.5,0,0,0,0,0.341,76.55,114.44,0.9500000000000001,0.8,845,0.7000000000000001,22,2,0.0000,0.0000
2016,2,1,13,30,-7.300000000000001,1.11,0.045,0.63,0,0,0,0,8,-10.8,0,0,0,0,0.341,76.08,103.16,0.96,0.8,845,0.7000000000000001,17,1.9000000000000001,0.0000,0.0000
2016,2,1,14,30,-7.1000000000000005,1.1,0.046,0.63,0,0,0,0,8,-10.9,0,0,0,0,0.34,74.10000000000001,92.25,0.9500000000000001,0.8,846,0.6000000000000001,10,2,0.0000,0.0000
2016,2,1,15,30,-6.4,1.1,0.047,0.63,40,566,119,7,8,-10.5,43,0,7,43,0.339,72.96000000000001,81.93,0.9500000000000001,0.8,847,0.6000000000000001,4,2.5,0.0000,0.0000
2016,2,1,16,30,-5.5,1.1,0.045,0.63,63,795,297,7,8,-9.600000000000001,92,1,7,93,0.339,73.09,72.85000000000001,0.9500000000000001,0.8,848,0.6000000000000001,180,3.3000000000000003,4.6377,3.5770
2016,2,1,17,30,-4.6000000000000005,1.11,0.043000000000000003,0.63,76,895,449,0,8,-8.9,206,10,0,210,0.34,72.01,65.36,0.9400000000000001,0.8,848,0.6000000000000001,356,4,11.1711,8.6926
2016,2,1,18,30,-3.8000000000000003,1.11,0.041,0.63,83,943,553,0,6,-8.200000000000001,150,1,0,150,0.341,71.75,60.160000000000004,0.9400000000000001,0.8,849,0.6000000000000001,353,4.6000000000000005,8.2619,6.4522
2016,2,1,19,30,-3.2,1.09,0.042,0.63,87,958,596,0,8,-7.6000000000000005,214,3,0,215,0.342,71.86,57.89,0.9400000000000001,0.8,849,0.6000000000000001,350,4.800000000000001,11.9936,9.3777
2016,2,1,20,30,-3.1,1.06,0.045,0.63,88,946,576,0,8,-7.300000000000001,307,22,0,318,0.343,72.55,58.93,0.9500000000000001,0.8,850,0.6000000000000001,343,4.6000000000000005,17.6393,13.7849
2016,2,1,21,30,-3.3000000000000003,1.05,0.046,0.63,82,919,498,0,8,-7.300000000000001,274,28,0,287,0.34400000000000003,73.95,63.09,0.9400000000000001,0.8,851,0.5,336,4.2,15.5169,12.0956
2016,2,1,22,30,-3.7,1.05,0.043000000000000003,0.63,68,850,362,7,8,-7.4,126,2,7,126,0.34600000000000003,75.56,69.79,0.9400000000000001,0.8,852,0.5,331,3.6,6.4625,5.0058
2016,2,1,23,30,-4.5,1.06,0.04,0.63,48,699,189,7,8,-7.800000000000001,81,3,7,82,0.34900000000000003,77.79,78.35000000000001,0.9400000000000001,0.8,853,0.5,328,2.9000000000000004,3.9182,2.9929
2016,2,2,0,30,-5.6000000000000005,1.08,0.037,0.63,16,273,25,7,4,-8.700000000000001,9,0,7,9,0.355,78.52,88.01,0.9400000000000001,0.8,854,0.5,326,2.2,0.0000,0.0000
2016,2,2,1,30,-6.800000000000001,1.1,0.036000000000000004,0.63,0,0,0,0,8,-9.9,0,0,0,0,0.36,78.65,98.97,0.93,0.8,855,0.5,325,1.8,0.0000,0.0000
2016,2,2,2,30,-8.200000000000001,1.1300000000000001,0.032,0.63,0,0,0,0,8,-11,0,0,0,0,0.363,80.21000000000001,110.13,0.92,0.8,856,0.5,324,1.7000000000000002,0.0000,0.0000
2016,2,2,3,30,-9.8,1.16,0.027,0.63,0,0,0,0,8,-12.600000000000001,0,0,0,0,0.364,80.06,121.47,0.92,0.8,857,0.4,325,1.6,0.0000,0.0000
2016,2,2,4,30,-11.100000000000001,1.18,0.024,0.63,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.366,77.78,132.63,0.91,0.8,857,0.4,328,1.7000000000000002,0.0000,0.0000
2016,2,2,5,30,-12,1.2,0.021,0.63,0,0,0,0,4,-15.100000000000001,0,0,0,0,0.367,78.01,143.08,0.9,0.8,857,0.4,331,1.6,0.0000,0.0000
2016,2,2,6,30,-12.8,1.21,0.019,0.63,0,0,0,0,4,-15.8,0,0,0,0,0.368,77.98,151.67000000000002,0.89,0.8,857,0.30000000000000004,333,1.5,0.0000,0.0000
2016,2,2,7,30,-13.200000000000001,1.21,0.018000000000000002,0.63,0,0,0,0,4,-16.3,0,0,0,0,0.367,77.38,156.05,0.88,0.8,857,0.30000000000000004,333,1.4000000000000001,0.0000,0.0000
2016,2,2,8,30,-13.5,1.19,0.018000000000000002,0.63,0,0,0,0,4,-16.3,0,0,0,0,0.366,79.26,153.94,0.88,0.8,857,0.30000000000000004,327,1.4000000000000001,0.0000,0.0000
2016,2,2,9,30,-13.700000000000001,1.16,0.02,0.63,0,0,0,0,8,-16.3,0,0,0,0,0.367,80.95,146.57,0.89,0.8,858,0.30000000000000004,315,1.3,0.0000,0.0000
2016,2,2,10,30,-13.9,1.1400000000000001,0.021,0.63,0,0,0,0,4,-16.5,0,0,0,0,0.369,80.92,136.62,0.89,0.8,858,0.30000000000000004,300,1.2000000000000002,0.0000,0.0000
2016,2,2,11,30,-13.8,1.12,0.021,0.63,0,0,0,0,8,-16.6,0,0,0,0,0.371,79.17,125.62,0.89,0.8,859,0.30000000000000004,278,1.1,0.0000,0.0000
2016,2,2,12,30,-13.600000000000001,1.1,0.023,0.63,0,0,0,0,4,-16.7,0,0,0,0,0.373,77.68,114.29,0.89,0.8,859,0.30000000000000004,257,1,0.0000,0.0000
2016,2,2,13,30,-13.3,1.08,0.024,0.63,0,0,0,0,8,-16.6,0,0,0,0,0.373,76.5,103.01,0.89,0.8,860,0.30000000000000004,237,0.9,0.0000,0.0000
2016,2,2,14,30,-12.8,1.06,0.024,0.63,0,0,0,0,8,-16.3,0,0,0,0,0.372,74.76,92.09,0.9,0.8,860,0.30000000000000004,201,0.7000000000000001,0.0000,0.0000
2016,2,2,15,30,-11.700000000000001,1.05,0.026000000000000002,0.63,35,656,130,7,4,-16.1,69,1,7,69,0.37,70.12,81.74,0.9,0.8,860,0.30000000000000004,164,0.7000000000000001,0.0000,0.0000
2016,2,2,16,30,-9.4,1.04,0.027,0.63,56,859,312,7,8,-14.700000000000001,155,19,7,160,0.369,65.42,72.64,0.9,0.8,861,0.30000000000000004,152,0.7000000000000001,7.9946,6.1681
2016,2,2,17,30,-6.800000000000001,1.05,0.025,0.63,67,951,467,0,8,-12,285,130,0,340,0.368,66.71000000000001,65.12,0.9,0.8,861,0.30000000000000004,235,1.1,18.1190,14.1019
2016,2,2,18,30,-5.1000000000000005,1.06,0.024,0.63,74,994,572,0,4,-10.200000000000001,271,1,0,272,0.368,67.34,59.89,0.9,0.8,861,0.30000000000000004,316,1.8,15.0053,11.7204
2016,2,2,19,30,-4.4,1.06,0.022,0.63,75,1012,617,0,4,-9.700000000000001,218,0,0,218,0.367,66.62,57.61,0.89,0.8,861,0.30000000000000004,315,2.2,12.1789,9.5239
2016,2,2,20,30,-4.2,1.07,0.021,0.63,73,1007,597,7,4,-9.600000000000001,355,11,7,361,0.368,66.05,58.64,0.89,0.8,861,0.30000000000000004,313,2.3000000000000003,20.0567,15.6763
2016,2,2,21,30,-4.3,1.07,0.021,0.63,67,977,514,7,4,-9.600000000000001,312,14,7,318,0.369,66.46000000000001,62.81,0.9,0.8,861,0.30000000000000004,312,2.1,17.2254,13.4300
2016,2,2,22,30,-5,1.07,0.022,0.63,58,911,377,7,4,-9.700000000000001,205,4,7,207,0.371,69.51,69.54,0.9,0.8,861,0.30000000000000004,309,1.5,10.6406,8.2446
2016,2,2,23,30,-6.300000000000001,1.07,0.023,0.63,43,766,201,7,4,-9.700000000000001,135,17,7,138,0.373,76.68,78.11,0.91,0.8,862,0.30000000000000004,305,1,6.6008,5.0440
2016,2,3,0,30,-7.6000000000000005,1.07,0.025,0.63,16,339,29,7,4,-11.8,12,0,7,12,0.376,71.79,87.8,0.92,0.8,862,0.4,302,0.9,0.0000,0.0000
2016,2,3,1,30,-8.200000000000001,1.06,0.026000000000000002,0.63,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.38,70.17,98.76,0.92,0.8,863,0.4,302,0.8,0.0000,0.0000
2016,2,3,2,30,-8.5,1.04,0.027,0.63,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.382,71.76,109.93,0.92,0.8,863,0.4,300,0.7000000000000001,0.0000,0.0000
2016,2,3,3,30,-8.8,1.03,0.029,0.63,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.383,73.57000000000001,121.27,0.93,0.8,863,0.4,290,0.6000000000000001,0.0000,0.0000
2016,2,3,4,30,-9,1.01,0.03,0.63,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.386,74.94,132.43,0.93,0.8,864,0.4,272,0.6000000000000001,0.0000,0.0000
2016,2,3,5,30,-9.200000000000001,1,0.031,0.63,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.388,76.27,142.85,0.93,0.8,864,0.4,253,0.6000000000000001,0.0000,0.0000
2016,2,3,6,30,-9.600000000000001,1.01,0.033,0.63,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.39,77.85000000000001,151.4,0.93,0.8,864,0.4,245,0.8,0.0000,0.0000
2016,2,3,7,30,-10.100000000000001,1.01,0.035,0.63,0,0,0,0,4,-13.100000000000001,0,0,0,0,0.392,78.49,155.76,0.9400000000000001,0.8,864,0.4,241,0.9,0.0000,0.0000
2016,2,3,8,30,-10.3,1.01,0.034,0.63,0,0,0,0,8,-13.4,0,0,0,0,0.393,78.02,153.68,0.93,0.8,865,0.4,238,1,0.0000,0.0000
2016,2,3,9,30,-10.4,1.02,0.034,0.63,0,0,0,0,4,-13.600000000000001,0,0,0,0,0.395,77.2,146.36,0.93,0.8,865,0.4,245,1,0.0000,0.0000
2016,2,3,10,30,-10.700000000000001,1.01,0.032,0.63,0,0,0,0,4,-14,0,0,0,0,0.396,76.78,136.44,0.92,0.8,865,0.4,255,1.1,0.0000,0.0000
2016,2,3,11,30,-10.9,1,0.029,0.63,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.396,76.46000000000001,125.46000000000001,0.92,0.8,865,0.4,259,1.1,0.0000,0.0000
2016,2,3,12,30,-11.200000000000001,1,0.028,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.395,76.44,114.13,0.92,0.8,865,0.4,259,1.1,0.0000,0.0000
2016,2,3,13,30,-11.5,0.99,0.027,0.63,0,0,0,0,4,-14.8,0,0,0,0,0.393,76.5,102.85000000000001,0.92,0.8,866,0.4,251,1.1,0.0000,0.0000
2016,2,3,14,30,-11.5,0.99,0.026000000000000002,0.63,0,0,0,0,4,-15.100000000000001,0,0,0,0,0.39,74.77,91.91,0.92,0.8,866,0.4,235,1,0.0000,0.0000
2016,2,3,15,30,-10.700000000000001,0.98,0.026000000000000002,0.63,36,645,131,7,4,-15.200000000000001,66,1,7,66,0.387,69.66,81.55,0.92,0.8,867,0.4,215,0.9,0.0000,0.0000
2016,2,3,16,30,-8.6,0.98,0.026000000000000002,0.63,56,849,312,7,4,-13.9,168,4,7,169,0.386,65.42,72.42,0.92,0.8,867,0.4,205,1,8.4616,6.5307
2016,2,3,17,30,-5.9,0.97,0.025,0.63,68,939,466,0,4,-11.3,198,0,0,198,0.387,65.52,64.87,0.91,0.8,868,0.4,210,1,10.5712,8.2292
2016,2,3,18,30,-4,0.98,0.025,0.63,75,980,571,0,4,-10.100000000000001,367,36,0,385,0.388,62.660000000000004,59.61,0.91,0.8,867,0.4,211,0.9,21.2737,16.6190
2016,2,3,19,30,-3.1,1.01,0.025,0.63,78,995,615,0,4,-9.3,394,28,0,409,0.389,62.32,57.32,0.91,0.8,867,0.4,217,1,22.8839,17.8975
2016,2,3,20,30,-2.7,1.03,0.026000000000000002,0.63,77,988,595,0,4,-9,355,12,0,361,0.389,61.77,58.35,0.92,0.8,867,0.4,238,1.4000000000000001,20.0885,15.7035
2016,2,3,21,30,-2.8000000000000003,1.05,0.028,0.63,73,954,513,0,4,-8.9,296,8,0,300,0.387,62.940000000000005,62.53,0.92,0.8,868,0.4,247,1.5,16.2807,12.6959
2016,2,3,22,30,-3.2,1.06,0.028,0.63,62,888,376,0,4,-9,213,6,0,215,0.382,64.21000000000001,69.28,0.91,0.8,868,0.4,235,1,11.0771,8.5856
2016,2,3,23,30,-4.3,1.08,0.027,0.63,45,747,202,7,4,-9.1,136,88,7,154,0.377,69.46000000000001,77.87,0.9,0.8,868,0.4,187,0.6000000000000001,7.3746,5.6377
2016,2,4,0,30,-6.6000000000000005,1.1,0.027,0.63,16,348,31,0,1,-11.600000000000001,16,348,0,31,0.374,67.55,87.59,0.9,0.8,868,0.4,141,1,0.0000,0.0000
2016,2,4,1,30,-9.700000000000001,1.1,0.027,0.63,0,0,0,0,1,-13.700000000000001,0,0,0,0,0.37,72.57000000000001,98.55,0.9,0.8,868,0.4,131,1.5,0.0000,0.0000
2016,2,4,2,30,-11.9,1.09,0.027,0.63,0,0,0,0,1,-15.700000000000001,0,0,0,0,0.364,73.11,109.73,0.91,0.8,868,0.4,135,1.6,0.0000,0.0000
2016,2,4,3,30,-12.8,1.08,0.028,0.63,0,0,0,0,1,-16.400000000000002,0,0,0,0,0.359,74.2,121.06,0.91,0.8,868,0.4,140,1.5,0.0000,0.0000
2016,2,4,4,30,-13.600000000000001,1.08,0.027,0.63,0,0,0,0,1,-16.900000000000002,0,0,0,0,0.356,75.89,132.21,0.9,0.8,868,0.4,143,1.6,0.0000,0.0000
2016,2,4,5,30,-14.3,1.09,0.026000000000000002,0.63,0,0,0,0,1,-17.8,0,0,0,0,0.355,75.04,142.62,0.9,0.8,868,0.4,144,1.6,0.0000,0.0000
2016,2,4,6,30,-14.700000000000001,1.1,0.025,0.63,0,0,0,0,0,-18.400000000000002,0,0,0,0,0.353,73.64,151.13,0.91,0.8,868,0.5,144,1.6,0.0000,0.0000
2016,2,4,7,30,-15,1.1,0.028,0.63,0,0,0,0,0,-18.8,0,0,0,0,0.35000000000000003,73.02,155.47,0.92,0.8,867,0.5,144,1.7000000000000002,0.0000,0.0000
2016,2,4,8,30,-14.9,1.1,0.035,0.63,0,0,0,0,1,-19,0,0,0,0,0.34800000000000003,70.74,153.42000000000002,0.93,0.8,867,0.6000000000000001,143,1.7000000000000002,0.0000,0.0000
2016,2,4,9,30,-14.4,1.1,0.038,0.63,0,0,0,0,4,-19,0,0,0,0,0.34900000000000003,68.23,146.14000000000001,0.9400000000000001,0.8,867,0.6000000000000001,145,1.6,0.0000,0.0000
2016,2,4,10,30,-13.200000000000001,1.09,0.042,0.63,0,0,0,0,8,-18.5,0,0,0,0,0.352,64.62,136.26,0.9400000000000001,0.8,867,0.7000000000000001,152,1.5,0.0000,0.0000
2016,2,4,11,30,-11.9,1.08,0.047,0.63,0,0,0,0,6,-17.3,0,0,0,0,0.356,63.93,125.3,0.9500000000000001,0.8,867,0.8,158,1.4000000000000001,0.0000,0.0000
2016,2,4,12,30,-10.8,1.08,0.051000000000000004,0.63,0,0,0,0,6,-16,0,0,0,0,0.36,65.56,113.97,0.9500000000000001,0.8,868,0.8,156,1.3,0.0000,0.0000
2016,2,4,13,30,-9.8,1.08,0.049,0.63,0,0,0,0,8,-14.5,0,0,0,0,0.364,68.38,102.68,0.9500000000000001,0.8,868,0.8,152,1.2000000000000002,0.0000,0.0000
2016,2,4,14,30,-8.8,1.08,0.05,0.63,0,0,0,0,8,-13.200000000000001,0,0,0,0,0.368,70.34,91.73,0.96,0.8,868,0.8,154,1.1,0.0000,0.0000
2016,2,4,15,30,-7.6000000000000005,1.09,0.053,0.63,43,554,126,7,8,-12,41,0,7,41,0.37,70.96000000000001,81.35000000000001,0.96,0.8,869,0.8,154,1.2000000000000002,0.0000,0.0000
2016,2,4,16,30,-6.1000000000000005,1.1,0.056,0.63,68,767,303,7,8,-10.200000000000001,117,4,7,119,0.372,72.60000000000001,72.19,0.96,0.8,869,0.8,155,1.6,5.9710,4.6100
2016,2,4,17,30,-4.4,1.12,0.053,0.63,83,875,458,0,4,-8.700000000000001,159,0,0,159,0.375,72.09,64.62,0.96,0.8,870,0.7000000000000001,175,1.7000000000000002,8.5045,6.6217
2016,2,4,18,30,-2.8000000000000003,1.1400000000000001,0.052000000000000005,0.63,91,922,561,0,4,-6.7,180,0,0,180,0.38,74.43,59.34,0.96,0.8,869,0.7000000000000001,206,1.6,9.9615,7.7831
2016,2,4,19,30,-1.8,1.1500000000000001,0.048,0.63,92,951,610,0,4,-5.5,125,0,0,125,0.383,75.86,57.02,0.9500000000000001,0.8,869,0.6000000000000001,232,1.6,7.0046,5.4791
2016,2,4,20,30,-1.4000000000000001,1.16,0.042,0.63,88,952,591,0,4,-5,134,0,0,134,0.381,76.42,58.050000000000004,0.9500000000000001,0.8,869,0.6000000000000001,253,1.6,7.4687,5.8393
2016,2,4,21,30,-1.2000000000000002,1.18,0.042,0.63,81,920,509,0,4,-4.800000000000001,69,0,0,70,0.377,76.41,62.25,0.9500000000000001,0.8,869,0.6000000000000001,269,1.6,3.8058,2.9684
2016,2,4,22,30,-1.4000000000000001,1.19,0.042,0.63,69,851,374,0,4,-4.9,76,0,0,76,0.372,77.06,69.01,0.9500000000000001,0.8,869,0.6000000000000001,272,1.2000000000000002,3.9249,3.0430
2016,2,4,23,30,-2.3000000000000003,1.19,0.039,0.63,50,708,201,7,4,-5.1000000000000005,91,1,7,91,0.368,81.26,77.63,0.9500000000000001,0.8,870,0.6000000000000001,246,0.7000000000000001,4.3633,3.3370
2016,2,5,0,30,-3.4000000000000004,1.21,0.037,0.63,18,316,33,7,4,-6.5,16,0,7,16,0.367,78.86,87.38,0.9500000000000001,0.8,870,0.6000000000000001,200,0.6000000000000001,0.0000,0.0000
2016,2,5,1,30,-4.3,1.22,0.033,0.63,0,0,0,0,8,-7.300000000000001,0,0,0,0,0.366,79.67,98.34,0.9400000000000001,0.8,870,0.6000000000000001,184,0.7000000000000001,0.0000,0.0000
2016,2,5,2,30,-4.9,1.22,0.03,0.63,0,0,0,0,8,-7.7,0,0,0,0,0.365,80.94,109.52,0.9400000000000001,0.8,871,0.7000000000000001,198,0.8,0.0000,0.0000
2016,2,5,3,30,-5.2,1.21,0.029,0.63,0,0,0,0,8,-7.9,0,0,0,0,0.363,81.36,120.86,0.9400000000000001,0.8,871,0.7000000000000001,213,1,0.0000,0.0000
2016,2,5,4,30,-5.6000000000000005,1.2,0.028,0.63,0,0,0,0,4,-8.200000000000001,0,0,0,0,0.361,82.14,132,0.93,0.8,871,0.7000000000000001,223,1.2000000000000002,0.0000,0.0000
2016,2,5,5,30,-5.9,1.2,0.026000000000000002,0.63,0,0,0,0,4,-8.5,0,0,0,0,0.359,81.84,142.38,0.93,0.8,871,0.7000000000000001,234,1.4000000000000001,0.0000,0.0000
2016,2,5,6,30,-6.1000000000000005,1.19,0.025,0.63,0,0,0,0,4,-8.6,0,0,0,0,0.357,82.63,150.86,0.93,0.8,871,0.7000000000000001,250,1.4000000000000001,0.0000,0.0000
2016,2,5,7,30,-6.2,1.18,0.024,0.63,0,0,0,0,4,-8.6,0,0,0,0,0.356,82.78,155.17000000000002,0.92,0.8,871,0.7000000000000001,269,1.4000000000000001,0.0000,0.0000
2016,2,5,8,30,-6,1.17,0.022,0.63,0,0,0,0,8,-8.4,0,0,0,0,0.355,83.10000000000001,153.14000000000001,0.92,0.8,871,0.7000000000000001,283,1.3,0.0000,0.0000
2016,2,5,9,30,-5.9,1.16,0.026000000000000002,0.63,0,0,0,0,4,-8,0,0,0,0,0.352,84.92,145.92000000000002,0.93,0.8,872,0.7000000000000001,296,1.3,0.0000,0.0000
2016,2,5,10,30,-5.7,1.16,0.026000000000000002,0.63,0,0,0,0,4,-8,0,0,0,0,0.34900000000000003,83.84,136.07,0.92,0.8,872,0.6000000000000001,310,1.2000000000000002,0.0000,0.0000
2016,2,5,11,30,-5.2,1.16,0.022,0.63,0,0,0,0,4,-7.5,0,0,0,0,0.34500000000000003,83.71000000000001,125.13000000000001,0.92,0.8,872,0.6000000000000001,317,1.1,0.0000,0.0000
2016,2,5,12,30,-4.800000000000001,1.17,0.026000000000000002,0.63,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.342,84.04,113.8,0.93,0.8,872,0.6000000000000001,318,0.9,0.0000,0.0000
2016,2,5,13,30,-4.7,1.18,0.028,0.63,0,0,0,0,4,-6.9,0,0,0,0,0.34,84.28,102.51,0.93,0.8,873,0.6000000000000001,311,0.7000000000000001,0.0000,0.0000
2016,2,5,14,30,-4.5,1.21,0.026000000000000002,0.63,0,0,0,0,8,-6.9,0,0,0,0,0.339,83.52,91.55,0.93,0.8,873,0.6000000000000001,282,0.5,0.0000,0.0000
2016,2,5,15,30,-3.7,1.2,0.031,0.63,39,630,135,7,4,-6.6000000000000005,52,0,7,52,0.337,80.01,81.15,0.9400000000000001,0.8,874,0.6000000000000001,213,0.4,0.0000,0.0000
2016,2,5,16,30,-2.1,1.2,0.033,0.63,60,820,314,7,4,-5.7,162,2,7,162,0.335,76.47,71.96000000000001,0.93,0.8,874,0.7000000000000001,206,0.5,8.1459,6.2914
2016,2,5,17,30,-0.4,1.21,0.03,0.63,71,914,467,0,4,-4,271,11,0,275,0.334,76.52,64.36,0.93,0.8,874,0.7000000000000001,257,0.9,14.7367,11.4766
2016,2,5,18,30,0.6000000000000001,1.21,0.028,0.63,78,958,570,0,4,-3.2,379,51,0,405,0.333,75.49,59.050000000000004,0.93,0.8,874,0.7000000000000001,265,1.3,22.4501,17.5433
2016,2,5,19,30,1.1,1.2,0.027,0.63,80,969,611,0,8,-2.9000000000000004,353,228,0,478,0.332,74.48,56.72,0.93,0.8,874,0.8,264,1.4000000000000001,26.8264,20.9866
2016,2,5,20,30,1.3,1.19,0.026000000000000002,0.63,78,964,592,0,4,-2.7,392,54,0,421,0.33,74.58,57.75,0.93,0.8,874,0.8,265,1.4000000000000001,23.5026,18.3776
2016,2,5,21,30,1.4000000000000001,1.18,0.025,0.63,71,936,511,0,1,-2.7,71,936,0,511,0.329,74.12,61.96,0.92,0.8,873,0.8,265,1.3,27.8347,21.7141
2016,2,5,22,30,1.4000000000000001,1.17,0.024,0.63,61,879,379,0,1,-2.9000000000000004,61,879,0,379,0.327,73.32000000000001,68.75,0.92,0.8,873,0.7000000000000001,265,0.9,19.6168,15.2137
2016,2,5,23,30,0.7000000000000001,1.17,0.023,0.63,45,743,207,0,1,-3,45,743,0,207,0.327,76.13,77.39,0.92,0.8,873,0.7000000000000001,263,0.6000000000000001,9.9393,7.6048
2016,2,6,0,30,-0.30000000000000004,1.18,0.024,0.63,18,366,36,0,1,-4.6000000000000005,18,366,0,36,0.327,72.94,87.17,0.93,0.8,873,0.7000000000000001,244,0.4,0.0000,0.0000
2016,2,6,1,30,-1.3,1.19,0.024,0.63,0,0,0,0,1,-5.5,0,0,0,0,0.327,72.87,98.13,0.92,0.8,873,0.7000000000000001,184,0.5,0.0000,0.0000
2016,2,6,2,30,-2.5,1.21,0.023,0.63,0,0,0,0,1,-6,0,0,0,0,0.324,76.87,109.32000000000001,0.92,0.8,873,0.7000000000000001,135,0.9,0.0000,0.0000
2016,2,6,3,30,-3.9000000000000004,1.22,0.024,0.63,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.321,80.52,120.66,0.92,0.8,873,0.7000000000000001,129,1.4000000000000001,0.0000,0.0000
2016,2,6,4,30,-5,1.25,0.026000000000000002,0.63,0,0,0,0,1,-7.6000000000000005,0,0,0,0,0.319,82.14,131.79,0.92,0.8,873,0.7000000000000001,129,1.6,0.0000,0.0000
2016,2,6,5,30,-5.800000000000001,1.25,0.029,0.63,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.318,83.2,142.14000000000001,0.92,0.8,873,0.7000000000000001,130,1.6,0.0000,0.0000
2016,2,6,6,30,-6.2,1.26,0.031,0.63,0,0,0,0,0,-8.5,0,0,0,0,0.318,83.61,150.58,0.93,0.8,874,0.8,131,1.6,0.0000,0.0000
2016,2,6,7,30,-6.800000000000001,1.26,0.034,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.319,85.88,154.86,0.93,0.8,874,0.8,131,1.7000000000000002,0.0000,0.0000
2016,2,6,8,30,-7.9,1.26,0.035,0.63,0,0,0,0,1,-9.4,0,0,0,0,0.321,89.28,152.87,0.93,0.8,874,0.8,130,1.8,0.0000,0.0000
2016,2,6,9,30,-8.9,1.28,0.033,0.63,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.323,86.72,145.69,0.93,0.8,873,0.8,132,1.8,0.0000,0.0000
2016,2,6,10,30,-9.1,1.28,0.034,0.63,0,0,0,0,1,-11.200000000000001,0,0,0,0,0.324,84.43,135.88,0.93,0.8,872,0.8,135,1.8,0.0000,0.0000
2016,2,6,11,30,-8.9,1.26,0.039,0.63,0,0,0,0,1,-11.4,0,0,0,0,0.325,82.25,124.95,0.93,0.8,872,0.8,137,1.7000000000000002,0.0000,0.0000
2016,2,6,12,30,-8.6,1.24,0.041,0.63,0,0,0,0,1,-11.3,0,0,0,0,0.328,81.09,113.63,0.93,0.8,872,0.8,138,1.6,0.0000,0.0000
2016,2,6,13,30,-7.9,1.23,0.037,0.63,0,0,0,0,8,-11.200000000000001,0,0,0,0,0.329,77.41,102.33,0.92,0.8,873,0.7000000000000001,138,1.7000000000000002,0.0000,0.0000
2016,2,6,14,30,-7.1000000000000005,1.22,0.029,0.63,0,0,0,0,1,-10.5,0,0,0,0,0.329,76.84,91.35000000000001,0.91,0.8,873,0.7000000000000001,142,1.7000000000000002,0.0000,0.0000
2016,2,6,15,30,-5.300000000000001,1.22,0.026000000000000002,0.63,37,643,138,7,4,-10.200000000000001,72,1,7,72,0.33,68.37,80.94,0.91,0.8,873,0.7000000000000001,145,1.7000000000000002,0.0000,0.0000
