Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,4,3,0,30,8.9,1.31,0.181,0.64,83,489,209,4,4,4.800000000000001,93,25,57,99,0.329,75.44,75.05,0.96,0.16,863,1.5,175,1.5,4.8390,3.7184
2019,4,3,1,30,7.4,1.34,0.2,0.64,29,124,37,7,7,4.4,19,0,100,19,0.33,81.35000000000001,86.26,0.96,0.16,863,1.5,167,1.3,0.0000,0.0000
2019,4,3,2,30,6.7,1.33,0.23500000000000001,0.64,0,0,0,0,6,3.8000000000000003,0,0,0,0,0.329,81.84,97.64,0.97,0.16,863,1.6,160,1.3,0.0000,0.0000
2019,4,3,3,30,6.300000000000001,1.3,0.275,0.64,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.328,83.96000000000001,108.37,0.97,0.16,863,1.6,149,1.4000000000000001,0.0000,0.0000
2019,4,3,4,30,6,1.26,0.31,0.64,0,0,0,0,6,3.7,0,0,29,0,0.329,85.45,118.14,0.97,0.16,863,1.6,137,1.4000000000000001,0.0000,0.0000
2019,4,3,5,30,5.9,1.23,0.318,0.64,0,0,0,0,6,3.6,0,0,0,0,0.331,85.22,126.3,0.98,0.16,862,1.5,126,1.4000000000000001,0.0000,0.0000
2019,4,3,6,30,5.800000000000001,1.24,0.335,0.64,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.333,84.37,131.92000000000002,0.98,0.16,862,1.5,116,1.3,0.0000,0.0000
2019,4,3,7,30,5.7,1.24,0.31,0.64,0,0,0,0,7,3.1,0,0,0,0,0.335,83.14,133.99,0.97,0.16,862,1.5,110,1.1,0.0000,0.0000
2019,4,3,8,30,5.5,1.23,0.261,0.64,0,0,0,0,7,2.7,0,0,0,0,0.335,82,132.03,0.97,0.16,861,1.4000000000000001,111,0.9,0.0000,0.0000
2019,4,3,9,30,5.6000000000000005,1.22,0.25,0.64,0,0,0,0,6,2.4000000000000004,0,0,0,0,0.336,79.77,126.5,0.97,0.16,862,1.4000000000000001,117,0.9,0.0000,0.0000
2019,4,3,10,30,6,1.21,0.252,0.64,0,0,0,0,6,2.3000000000000003,0,0,0,0,0.336,77.37,118.39,0.97,0.16,862,1.4000000000000001,142,0.7000000000000001,0.0000,0.0000
2019,4,3,11,30,6.1000000000000005,1.2,0.247,0.64,0,0,0,0,7,2.5,0,0,0,0,0.335,77.8,108.64,0.97,0.16,863,1.4000000000000001,207,0.7000000000000001,0.0000,0.0000
2019,4,3,12,30,5.800000000000001,1.21,0.273,0.64,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.336,80.85000000000001,97.93,0.97,0.16,863,1.5,259,1,0.0000,0.0000
2019,4,3,13,30,5.7,1.18,0.281,0.64,27,85,32,7,7,3,10,0,100,10,0.338,82.67,86.52,0.97,0.16,864,1.5,269,1.2000000000000002,0.0000,0.0000
2019,4,3,14,30,6.1000000000000005,1.1500000000000001,0.227,0.64,89,442,201,4,7,3.5,35,0,57,35,0.34,83.34,75.3,0.97,0.16,865,1.5,271,1.5,1.7071,1.3112
2019,4,3,15,30,6.5,1.1300000000000001,0.20500000000000002,0.64,116,662,404,0,7,3.5,19,0,0,19,0.34400000000000003,80.88,64.17,0.97,0.16,866,1.5,270,1.8,1.0196,0.7941
2019,4,3,16,30,7.300000000000001,1.12,0.162,0.64,118,805,595,1,4,3.4000000000000004,50,0,11,50,0.34700000000000003,76.44,53.68,0.96,0.16,867,1.4000000000000001,273,2,2.8463,2.2294
2019,4,3,17,30,8.8,1.1,0.121,0.64,109,896,748,0,4,3.5,50,0,0,50,0.34400000000000003,69.49,44.53,0.9500000000000001,0.16,867,1.4000000000000001,278,2.1,2.9404,2.3089
2019,4,3,18,30,10.700000000000001,1.08,0.083,0.64,101,947,848,0,4,3.7,131,0,0,131,0.334,61.81,37.9,0.9400000000000001,0.16,867,1.4000000000000001,281,2.2,7.8316,6.1567
2019,4,3,19,30,11.9,1.06,0.069,0.64,95,968,885,0,4,3.6,191,0,0,191,0.322,56.870000000000005,35.35,0.93,0.16,867,1.3,283,2.3000000000000003,11.4776,9.0259
2019,4,3,20,30,12.4,1.03,0.06,0.64,90,968,856,0,4,3.6,316,7,0,322,0.316,55.120000000000005,37.730000000000004,0.92,0.16,867,1.3,283,2.3000000000000003,19.2572,15.1390
2019,4,3,21,30,12.5,0.98,0.057,0.64,85,950,766,0,4,3.6,288,108,0,365,0.316,54.58,44.230000000000004,0.92,0.16,868,1.3,283,2.1,21.4830,16.8701
2019,4,3,22,30,12.5,0.93,0.051000000000000004,0.64,76,913,622,0,0,3.4000000000000004,102,841,0,605,0.319,53.97,53.300000000000004,0.91,0.16,868,1.3,281,1.7000000000000002,34.4967,27.0236
2019,4,3,23,30,12.100000000000001,0.93,0.048,0.64,65,843,438,0,0,3.2,65,843,0,438,0.321,54.69,63.75,0.91,0.16,868,1.2000000000000002,277,1.2000000000000002,23.5734,18.3669
2019,4,4,0,30,10.9,0.93,0.048,0.64,51,693,232,0,0,3.3000000000000003,51,693,0,232,0.323,59.42,74.85000000000001,0.91,0.16,869,1.2000000000000002,257,0.7000000000000001,11.3597,8.7323
2019,4,4,1,30,9.600000000000001,0.96,0.048,0.64,26,313,47,2,0,3.5,26,275,21,45,0.326,65.91,86.07000000000001,0.91,0.16,869,1.2000000000000002,217,0.6000000000000001,0.0000,0.0000
2019,4,4,2,30,8.9,1.03,0.05,0.64,0,0,0,0,0,2.6,0,0,0,0,0.332,64.59,97.44,0.92,0.16,870,1.2000000000000002,178,0.7000000000000001,0.0000,0.0000
2019,4,4,3,30,8.200000000000001,1.1300000000000001,0.061,0.64,0,0,0,0,7,2.5,0,0,0,0,0.333,67.28,108.14,0.93,0.16,871,1.2000000000000002,152,1,0.0000,0.0000
2019,4,4,4,30,7.4,1.21,0.074,0.64,0,0,0,0,0,2.5,0,0,43,0,0.329,70.93,117.88,0.9400000000000001,0.16,871,1.2000000000000002,139,1.3,0.0000,0.0000
2019,4,4,5,30,6.7,1.27,0.085,0.64,0,0,0,0,4,2.4000000000000004,0,0,0,0,0.323,74.05,126,0.9400000000000001,0.16,871,1.2000000000000002,133,1.4000000000000001,0.0000,0.0000
2019,4,4,6,30,6.2,1.32,0.096,0.64,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.318,76.37,131.57,0.9400000000000001,0.16,871,1.3,130,1.4000000000000001,0.0000,0.0000
2019,4,4,7,30,6.1000000000000005,1.35,0.108,0.64,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.315,76.60000000000001,133.6,0.9500000000000001,0.16,870,1.3,128,1.4000000000000001,0.0000,0.0000
2019,4,4,8,30,5.9,1.3800000000000001,0.11900000000000001,0.64,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.313,77.49,131.64000000000001,0.9500000000000001,0.16,870,1.3,129,1.4000000000000001,0.0000,0.0000
2019,4,4,9,30,5.7,1.3900000000000001,0.126,0.64,0,0,0,0,7,2.2,0,0,0,0,0.312,78.22,126.13000000000001,0.9500000000000001,0.16,870,1.4000000000000001,131,1.5,0.0000,0.0000
2019,4,4,10,30,5.6000000000000005,1.4000000000000001,0.13,0.64,0,0,0,0,7,2.1,0,0,0,0,0.311,78.26,118.04,0.9500000000000001,0.16,870,1.4000000000000001,133,1.5,0.0000,0.0000
2019,4,4,11,30,5.5,1.3900000000000001,0.129,0.64,0,0,0,0,7,2,0,0,0,0,0.309,78.36,108.31,0.9500000000000001,0.16,870,1.4000000000000001,133,1.5,0.0000,0.0000
2019,4,4,12,30,5.800000000000001,1.3900000000000001,0.13,0.64,0,0,0,0,7,2,0,0,0,0,0.308,76.36,97.61,0.9500000000000001,0.16,870,1.4000000000000001,135,1.4000000000000001,0.0000,0.0000
2019,4,4,13,30,7.6000000000000005,1.3900000000000001,0.133,0.64,28,191,41,7,4,2.2,26,12,96,27,0.306,68.71000000000001,86.23,0.9500000000000001,0.16,870,1.4000000000000001,138,1.4000000000000001,0.0000,0.0000
2019,4,4,14,30,10.5,1.4000000000000001,0.132,0.64,71,569,218,2,7,4.2,128,184,29,176,0.304,65.22,75,0.9500000000000001,0.16,870,1.4000000000000001,144,1.8,8.6064,6.6140
2019,4,4,15,30,13,1.41,0.127,0.64,91,748,421,0,7,4,205,154,0,273,0.303,54.32,63.86,0.9500000000000001,0.16,871,1.4000000000000001,161,2.3000000000000003,14.6817,11.4381
2019,4,4,16,30,15,1.41,0.117,0.64,102,844,606,0,7,3.4000000000000004,291,283,0,460,0.301,45.910000000000004,53.35,0.9400000000000001,0.16,870,1.5,183,2.5,26.2233,20.5421
2019,4,4,17,30,16.3,1.3900000000000001,0.111,0.64,107,901,753,0,7,3.6,268,515,0,637,0.298,42.72,44.17,0.93,0.16,870,1.5,198,2.6,37.4986,29.4471
2019,4,4,18,30,17,1.41,0.097,0.64,106,934,847,0,7,3.9000000000000004,253,632,0,754,0.293,41.83,37.52,0.93,0.16,870,1.5,207,2.7,45.1130,35.4665
2019,4,4,19,30,17.400000000000002,1.34,0.092,0.64,108,941,879,0,7,4.1000000000000005,253,631,0,770,0.289,41.22,34.96,0.93,0.16,869,1.5,212,2.8000000000000003,46.3049,36.4156
2019,4,4,20,30,17.6,1.32,0.1,0.64,120,909,842,0,3,4.2,385,399,0,702,0.28700000000000003,41.01,37.39,0.93,0.16,868,1.6,214,2.8000000000000003,42.0132,33.0301
2019,4,4,21,30,17.5,1.24,0.149,0.64,137,840,742,0,7,4.3,342,265,0,533,0.28600000000000003,41.51,43.95,0.9400000000000001,0.16,868,1.6,215,2.7,31.3957,24.6558
2019,4,4,22,30,16.6,1.3,0.20400000000000001,0.64,141,752,593,0,7,4.2,274,347,0,482,0.28700000000000003,43.75,53.07,0.96,0.16,867,1.6,213,2.5,27.5102,21.5524
2019,4,4,23,30,14.8,1.31,0.223,0.64,123,641,409,0,7,5,204,288,14,332,0.289,51.71,63.54,0.96,0.16,867,1.7000000000000002,209,1.9000000000000001,17.8945,13.9445
2019,4,5,0,30,13,1.32,0.222,0.64,90,463,212,4,6,6.800000000000001,114,36,57,124,0.291,66.15,74.66,0.96,0.16,868,1.7000000000000002,203,1.3,6.0818,4.6767
2019,4,5,1,30,12,1.32,0.215,0.64,31,134,41,7,7,6.4,31,2,100,31,0.293,68.7,85.88,0.96,0.16,868,1.6,182,1,0.0000,0.0000
2019,4,5,2,30,11.600000000000001,1.33,0.20600000000000002,0.64,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.295,66.71000000000001,97.23,0.96,0.16,867,1.5,144,1,0.0000,0.0000
2019,4,5,3,30,11.100000000000001,1.34,0.199,0.64,0,0,0,0,7,5.4,0,0,0,0,0.295,67.79,107.91,0.96,0.16,867,1.4000000000000001,120,1.1,0.0000,0.0000
2019,4,5,4,30,10.600000000000001,1.34,0.198,0.64,0,0,0,0,6,5.2,0,0,43,0,0.297,69.22,117.62,0.9500000000000001,0.16,867,1.4000000000000001,130,1.2000000000000002,0.0000,0.0000
2019,4,5,5,30,10.100000000000001,1.34,0.194,0.64,0,0,0,0,6,4.9,0,0,0,0,0.3,70.15,125.7,0.9500000000000001,0.16,867,1.3,161,1.4000000000000001,0.0000,0.0000
2019,4,5,6,30,9.4,1.33,0.186,0.64,0,0,0,0,6,4.5,0,0,0,0,0.304,71.44,131.22,0.9500000000000001,0.16,867,1.2000000000000002,189,1.5,0.0000,0.0000
2019,4,5,7,30,8.8,1.32,0.177,0.64,0,0,0,0,6,3.9000000000000004,0,0,0,0,0.309,71.31,133.22,0.9500000000000001,0.16,867,1.2000000000000002,201,1.6,0.0000,0.0000
2019,4,5,8,30,8.5,1.3,0.177,0.64,0,0,0,0,6,3.2,0,0,0,0,0.313,69.51,131.25,0.9500000000000001,0.16,867,1.1,196,1.5,0.0000,0.0000
2019,4,5,9,30,8.1,1.28,0.185,0.64,0,0,0,0,6,2.8000000000000003,0,0,0,0,0.316,69.41,125.76,0.9500000000000001,0.16,866,1.1,188,1.5,0.0000,0.0000
2019,4,5,10,30,7.800000000000001,1.26,0.193,0.64,0,0,0,0,6,2.6,0,0,0,0,0.319,69.63,117.69,0.9500000000000001,0.16,866,1.2000000000000002,183,1.5,0.0000,0.0000
2019,4,5,11,30,7.6000000000000005,1.25,0.197,0.64,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.322,69.86,107.99000000000001,0.9500000000000001,0.16,866,1.2000000000000002,183,1.5,0.0000,0.0000
2019,4,5,12,30,7.5,1.23,0.194,0.64,0,0,0,0,0,2.2,0,0,0,0,0.326,69.26,97.3,0.9500000000000001,0.16,866,1.2000000000000002,184,1.5,0.0000,0.0000
2019,4,5,13,30,9.1,1.19,0.171,0.64,31,164,43,7,4,2.5,15,0,100,15,0.33,63.31,85.94,0.9500000000000001,0.16,866,1.2000000000000002,184,1.7000000000000002,0.0000,0.0000
2019,4,5,14,30,11.700000000000001,1.17,0.156,0.64,79,540,221,3,4,4,78,10,43,81,0.334,59.29,74.7,0.9500000000000001,0.16,866,1.2000000000000002,189,2.2,3.9714,3.0536
2019,4,5,15,30,13.700000000000001,1.17,0.154,0.64,103,720,424,0,4,3.1,103,0,0,103,0.337,48.6,63.550000000000004,0.9500000000000001,0.16,866,1.2000000000000002,198,2.8000000000000003,5.5512,4.3258
2019,4,5,16,30,15.100000000000001,1.18,0.151,0.64,118,816,609,0,4,2.4000000000000004,319,95,0,376,0.338,42.39,53.02,0.9500000000000001,0.16,866,1.3,208,3,21.4648,16.8165
2019,4,5,17,30,16.2,1.18,0.14400000000000002,0.64,127,869,754,0,7,2.5,340,339,0,585,0.339,39.85,43.82,0.9500000000000001,0.16,866,1.3,214,2.9000000000000004,34.4712,27.0717
2019,4,5,18,30,16.7,1.18,0.146,0.64,133,895,846,0,3,2.7,450,249,0,648,0.338,39.06,37.14,0.9500000000000001,0.16,865,1.3,218,2.8000000000000003,38.8016,30.5062
2019,4,5,19,30,17,1.19,0.145,0.64,134,903,877,0,3,2.9000000000000004,410,410,0,748,0.336,38.800000000000004,34.58,0.9500000000000001,0.16,865,1.4000000000000001,219,2.6,45.0136,35.4018
2019,4,5,20,30,17.1,1.19,0.14300000000000002,0.64,132,894,846,0,4,3.1,390,326,0,650,0.335,39.07,37.050000000000004,0.9500000000000001,0.16,865,1.4000000000000001,219,2.4000000000000004,38.9285,30.6064
2019,4,5,21,30,16.900000000000002,1.2,0.14400000000000002,0.64,128,866,754,0,4,3.2,297,34,0,322,0.332,39.910000000000004,43.67,0.9500000000000001,0.16,864,1.4000000000000001,218,2.2,18.9818,14.9076
2019,4,5,22,30,16.400000000000002,1.21,0.148,0.64,118,811,608,0,8,3.2,181,12,0,188,0.324,41.230000000000004,52.83,0.9500000000000001,0.16,864,1.5,216,1.9000000000000001,10.7410,8.4155
2019,4,5,23,30,15.600000000000001,1.21,0.15,0.64,105,712,424,0,7,3.4000000000000004,214,120,0,268,0.312,44.01,63.34,0.9500000000000001,0.16,864,1.5,210,1.5,14.4649,11.2736
2019,4,6,0,30,14.200000000000001,1.21,0.163,0.64,81,524,221,4,8,5,75,10,57,78,0.302,54.04,74.47,0.9500000000000001,0.16,864,1.5,197,1,3.8322,2.9478
2019,4,6,1,30,12.5,1.21,0.171,0.64,33,164,45,7,4,6.300000000000001,24,0,100,24,0.298,66.01,85.7,0.9500000000000001,0.16,864,1.5,179,1,0.0000,0.0000
2019,4,6,2,30,11.200000000000001,1.2,0.167,0.64,0,0,0,0,4,5.300000000000001,0,0,0,0,0.301,67.22,97.03,0.9500000000000001,0.16,865,1.6,171,1.2000000000000002,0.0000,0.0000
2019,4,6,3,30,10.200000000000001,1.21,0.157,0.64,0,0,0,0,4,5.5,0,0,0,0,0.306,72.4,107.69,0.9500000000000001,0.16,865,1.6,170,1.3,0.0000,0.0000
2019,4,6,4,30,9.3,1.21,0.14200000000000002,0.64,0,0,0,0,4,5.300000000000001,0,0,43,0,0.31,76.10000000000001,117.36,0.9500000000000001,0.16,865,1.6,173,1.5,0.0000,0.0000
2019,4,6,5,30,8.5,1.22,0.137,0.64,0,0,0,0,8,5.2,0,0,0,0,0.312,79.63,125.4,0.9500000000000001,0.16,865,1.7000000000000002,182,1.4000000000000001,0.0000,0.0000
2019,4,6,6,30,7.800000000000001,1.24,0.156,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.315,83.21000000000001,130.87,0.9500000000000001,0.16,865,1.7000000000000002,197,1.3,0.0000,0.0000
2019,4,6,7,30,7.4,1.26,0.181,0.64,0,0,0,0,8,5.2,0,0,0,0,0.317,86.07000000000001,132.84,0.96,0.16,865,1.7000000000000002,219,1.1,0.0000,0.0000
2019,4,6,8,30,7.1000000000000005,1.27,0.183,0.64,0,0,0,0,4,5.2,0,0,0,0,0.319,87.48,130.87,0.96,0.16,865,1.6,250,1.1,0.0000,0.0000
2019,4,6,9,30,6.800000000000001,1.27,0.20500000000000002,0.64,0,0,0,0,7,4.800000000000001,0,0,0,0,0.323,87.25,125.39,0.97,0.16,866,1.6,281,1.3,0.0000,0.0000
2019,4,6,10,30,6.5,1.27,0.187,0.64,0,0,0,0,7,4.5,0,0,0,0,0.329,86.78,117.35000000000001,0.96,0.16,866,1.6,304,1.5,0.0000,0.0000
2019,4,6,11,30,6.2,1.24,0.14400000000000002,0.64,0,0,0,0,7,4,0,0,0,0,0.338,85.92,107.66,0.96,0.16,867,1.5,317,1.4000000000000001,0.0000,0.0000
2019,4,6,12,30,6,1.2,0.115,0.64,0,0,0,0,7,3.7,0,0,0,0,0.34600000000000003,85.02,97,0.9500000000000001,0.16,867,1.5,322,1.2000000000000002,0.0000,0.0000
2019,4,6,13,30,6.4,1.1400000000000001,0.092,0.64,30,270,50,7,4,3.5,17,0,100,17,0.35000000000000003,81.51,85.65,0.9400000000000001,0.16,868,1.3,329,1.4000000000000001,0.0000,0.0000
2019,4,6,14,30,7.6000000000000005,1.07,0.07,0.64,58,671,238,3,4,3.2,135,163,43,179,0.35000000000000003,73.91,74.4,0.92,0.16,869,1.1,331,1.5,8.7999,6.7699
2019,4,6,15,30,9.200000000000001,1.01,0.06,0.64,70,841,449,0,4,2.9000000000000004,219,42,0,238,0.35000000000000003,64.74,63.24,0.91,0.16,869,1,311,1.3,12.8545,10.0192
2019,4,6,16,30,11,0.9500000000000001,0.055,0.64,79,927,641,2,4,2.4000000000000004,235,11,36,242,0.35100000000000003,55.370000000000005,52.69,0.9,0.16,869,0.8,283,1.4000000000000001,13.8342,10.8396
2019,4,6,17,30,12.4,0.91,0.053,0.64,85,970,789,0,4,2.1,352,32,0,375,0.35000000000000003,49.47,43.46,0.9,0.16,869,0.8,274,2,22.1189,17.3721
2019,4,6,18,30,13.3,0.91,0.054,0.64,89,989,881,1,7,2,398,128,11,501,0.34800000000000003,46.33,36.76,0.9,0.16,870,0.8,278,2.5,30.0227,23.6054
2019,4,6,19,30,13.700000000000001,0.91,0.056,0.64,94,987,910,0,7,1.9000000000000001,354,35,0,383,0.343,44.89,34.21,0.91,0.16,870,0.9,283,2.7,23.0640,18.1399
2019,4,6,20,30,13.600000000000001,0.97,0.068,0.64,102,959,871,0,7,1.9000000000000001,215,3,0,217,0.339,44.93,36.72,0.93,0.16,870,1,287,2.7,13.0049,10.2252
2019,4,6,21,30,13.3,1,0.098,0.64,103,923,774,0,4,1.6,254,312,0,481,0.339,44.94,43.39,0.93,0.16,870,1.1,293,2.6,28.3766,22.2872
2019,4,6,22,30,13.100000000000001,0.92,0.079,0.64,87,895,631,0,3,1.5,246,500,0,550,0.341,45.33,52.6,0.92,0.16,871,1.1,298,2.5,31.4531,24.6453
2019,4,6,23,30,12.5,0.8200000000000001,0.066,0.64,73,829,448,0,4,1.3,245,170,0,322,0.343,46.26,63.13,0.91,0.16,871,1,302,2,17.4044,13.5666
2019,4,7,0,30,11,0.78,0.061,0.64,56,681,241,0,0,1,68,608,4,233,0.34400000000000003,50.13,74.27,0.91,0.17,871,1,313,1.3,11.4681,8.8245
2019,4,7,1,30,9.3,0.78,0.062,0.64,28,313,53,0,0,2.5,28,313,0,53,0.342,62.42,85.5,0.91,0.17,872,0.9,165,0.8,0.0000,0.0000
2019,4,7,2,30,8.5,0.86,0.061,0.64,0,0,0,0,0,1,0,0,0,0,0.337,59.230000000000004,96.82000000000001,0.92,0.17,873,0.9,57,0.8,0.0000,0.0000
2019,4,7,3,30,8,0.97,0.07,0.64,0,0,0,0,0,0.5,0,0,0,0,0.33,59.07,107.46000000000001,0.93,0.17,873,0.9,122,1,0.0000,0.0000
2019,4,7,4,30,7.5,1.02,0.069,0.64,0,0,0,0,0,0.2,0,0,43,0,0.325,59.980000000000004,117.10000000000001,0.92,0.17,874,0.9,146,1.1,0.0000,0.0000
2019,4,7,5,30,6.9,1.01,0.055,0.64,0,0,0,0,0,0.1,0,0,0,0,0.322,62.03,125.09,0.91,0.17,874,0.9,160,1.3,0.0000,0.0000
2019,4,7,6,30,6.2,1.01,0.053,0.64,0,0,0,0,0,0.2,0,0,0,0,0.321,65.26,130.53,0.91,0.17,874,1,167,1.4000000000000001,0.0000,0.0000
2019,4,7,7,30,5.5,1.02,0.063,0.64,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.322,69.03,132.47,0.92,0.17,874,1.1,168,1.5,0.0000,0.0000
2019,4,7,8,30,4.9,1.04,0.076,0.64,0,0,0,0,0,0.5,0,0,0,0,0.323,72.94,130.49,0.92,0.17,874,1.1,167,1.5,0.0000,0.0000
2019,4,7,9,30,4.7,1.04,0.07200000000000001,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.325,74.96000000000001,125.02,0.92,0.17,874,1.1,164,1.6,0.0000,0.0000
2019,4,7,10,30,4.800000000000001,0.99,0.063,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.328,74.66,117.01,0.91,0.17,874,1.1,161,1.6,0.0000,0.0000
2019,4,7,11,30,4.6000000000000005,1.01,0.059000000000000004,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.324,75.46000000000001,107.34,0.91,0.17,874,1.2000000000000002,158,1.6,0.0000,0.0000
2019,4,7,12,30,4.7,1.08,0.065,0.64,0,0,0,0,0,0.5,0,0,0,0,0.317,74.23,96.69,0.91,0.17,874,1.2000000000000002,158,1.5,0.0000,0.0000
2019,4,7,13,30,7.1000000000000005,1.16,0.075,0.64,30,297,54,2,0,0.8,31,198,25,47,0.312,64.3,85.35000000000001,0.92,0.17,874,1.2000000000000002,158,1.6,0.0000,0.0000
2019,4,7,14,30,10.700000000000001,1.21,0.08600000000000001,0.64,64,640,239,2,7,2.8000000000000003,130,219,29,190,0.31,57.99,74.10000000000001,0.93,0.17,875,1.3,170,2,9.3661,7.2092
2019,4,7,15,30,13.100000000000001,1.25,0.096,0.64,85,783,441,0,7,1.8,209,89,0,250,0.31,46.37,62.93,0.93,0.17,875,1.4000000000000001,194,2.4000000000000004,13.5311,10.5488
2019,4,7,16,30,14.8,1.27,0.10200000000000001,0.64,101,857,624,0,7,0.8,298,228,0,437,0.315,38.44,52.36,0.9400000000000001,0.17,875,1.4000000000000001,216,2.7,25.0156,19.6027
2019,4,7,17,30,16,1.3,0.111,0.64,108,903,767,0,4,1.5,388,229,4,555,0.318,37.56,43.11,0.9400000000000001,0.17,875,1.5,232,2.8000000000000003,32.7670,25.7369
2019,4,7,18,30,16.900000000000002,1.29,0.094,0.64,104,940,861,0,4,2.5,192,1,0,193,0.319,38.14,36.38,0.93,0.17,875,1.5,244,2.8000000000000003,11.5745,9.1009
2019,4,7,19,30,17.7,1.21,0.077,0.64,99,959,896,0,4,3.3000000000000003,453,122,0,554,0.319,38.29,33.83,0.92,0.17,875,1.4000000000000001,251,2.9000000000000004,33.3842,26.2579
2019,4,7,20,30,18.1,1.16,0.073,0.64,99,951,865,0,3,3.8000000000000003,418,216,0,592,0.315,38.68,36.38,0.91,0.17,874,1.3,257,2.8000000000000003,35.5031,27.9157
2019,4,7,21,30,18.2,1.11,0.088,0.64,105,912,771,0,3,4,398,112,0,480,0.311,39.08,43.12,0.92,0.17,874,1.3,261,2.6,28.3383,22.2583
2019,4,7,22,30,17.900000000000002,1.1400000000000001,0.113,0.64,106,849,624,0,0,4,193,587,0,551,0.31,39.77,52.370000000000005,0.93,0.17,874,1.2000000000000002,262,2.2,31.5402,24.7154
2019,4,7,23,30,17.1,1.18,0.126,0.64,94,759,439,0,3,4,178,505,0,408,0.308,41.72,62.93,0.93,0.17,874,1.2000000000000002,256,1.5,22.0827,17.2157
2019,4,8,0,30,15.700000000000001,1.18,0.117,0.64,69,605,235,1,0,5.7,80,555,32,232,0.306,51.47,74.08,0.92,0.17,875,1.2000000000000002,231,0.9,11.4386,8.8047
2019,4,8,1,30,14.4,1.18,0.112,0.64,31,255,52,7,7,5.4,43,13,100,44,0.306,54.57,85.32000000000001,0.91,0.17,875,1.1,201,0.7000000000000001,0.0000,0.0000
2019,4,8,2,30,13.5,1.16,0.1,0.64,0,0,0,0,7,3.2,0,0,0,0,0.305,49.83,96.62,0.9,0.17,875,1.1,189,0.8,0.0000,0.0000
2019,4,8,3,30,12.700000000000001,1.16,0.091,0.64,0,0,0,0,7,2.7,0,0,0,0,0.304,50.72,107.24000000000001,0.9,0.17,876,1.1,195,1,0.0000,0.0000
2019,4,8,4,30,12.100000000000001,1.21,0.099,0.64,0,0,0,0,7,2.2,0,0,43,0,0.303,50.64,116.85000000000001,0.91,0.17,875,1.1,207,1.2000000000000002,0.0000,0.0000
2019,4,8,5,30,11.600000000000001,1.27,0.13,0.64,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.302,50.63,124.79,0.92,0.17,875,1.2000000000000002,217,1.3,0.0000,0.0000
2019,4,8,6,30,11.3,1.26,0.133,0.64,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.301,50.410000000000004,130.18,0.91,0.17,875,1.2000000000000002,225,1.4000000000000001,0.0000,0.0000
2019,4,8,7,30,10.8,1.19,0.113,0.64,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.299,51.39,132.09,0.91,0.17,875,1.2000000000000002,227,1.4000000000000001,0.0000,0.0000
2019,4,8,8,30,10.4,1.21,0.132,0.64,0,0,0,0,0,1.1,0,0,0,0,0.299,52.69,130.11,0.92,0.17,875,1.3,224,1.5,0.0000,0.0000
